id,battery_lvl,last_position,city_id,created_at,is_available
665569416177512140,81,POINT (17.9156280000000017 59.3967969999999994),2,2024-02-29 08:48:35.749272,True
665569416177512141,95,POINT (17.9069690000000001 59.2873919999999970),2,2024-09-04 14:13:53.198543,True
665569416177512142,26,POINT (18.1037110000000006 59.3389489999999995),2,2024-10-17 23:18:53.794180,True
665569416177512143,84,POINT (17.8883440000000000 59.3968320000000034),2,2024-10-02 04:59:39.589042,True
665569416177512144,29,POINT (18.0567680000000017 59.3307339999999996),2,2024-03-18 06:44:11.134498,True
665569416177512145,72,POINT (18.0872500000000009 59.3552419999999969),2,2024-10-23 02:47:50.201404,True
665569416177512146,89,POINT (18.1082560000000008 59.3116600000000034),2,2024-06-18 15:19:38.876672,False
665569416177512147,50,POINT (17.8716690000000007 59.3704180000000008),2,2024-10-01 04:38:48.430883,True
665569416177512148,33,POINT (17.9300350000000002 59.4035330000000030),2,2024-05-14 13:24:46.309014,True
665569416177512149,12,POINT (18.0176000000000016 59.3021669999999972),2,2024-10-02 00:52:20.282396,True
665569416177512150,27,POINT (18.1318160000000006 59.2614790000000013),2,2024-12-17 18:08:22.980443,True
665569416177512151,28,POINT (18.0188500000000005 59.3318289999999990),2,2024-12-16 16:41:35.857559,True
665569416177512152,76,POINT (18.0890379999999986 59.3412580000000034),2,2024-10-07 19:15:55.495750,True
665569416177512153,49,POINT (17.9850729999999999 59.3318670000000026),2,2024-09-26 22:04:58.172293,True
665569416177512154,88,POINT (18.1031779999999998 59.3382080000000016),2,2024-02-16 09:21:21.898500,True
665569416177512155,29,POINT (17.9389040000000008 59.4012930000000026),2,2024-04-17 16:43:52.588631,True
665569416177512156,57,POINT (17.9021149999999984 59.3981380000000030),2,2024-07-11 05:37:22.299007,True
665569416177512157,97,POINT (18.1020010000000013 59.3045189999999991),2,2024-04-16 00:02:57.201372,False
665569416177512158,31,POINT (18.0752479999999984 59.3232780000000020),2,2025-01-07 20:26:03.029238,True
665569416177512159,68,POINT (18.0803879999999992 59.2866789999999995),2,2024-03-07 03:02:14.029170,True
665569416177512160,39,POINT (18.0045089999999988 59.2916010000000000),2,2024-12-08 01:04:25.352783,True
665569416177512161,87,POINT (18.0521689999999992 59.3295430000000010),2,2024-03-18 06:22:55.833157,True
665569416177512162,27,POINT (17.8826849999999986 59.2755530000000022),2,2024-12-02 12:54:33.573645,True
665569416177512163,24,POINT (18.1332659999999990 59.3272229999999965),2,2024-09-16 07:55:42.075210,True
665569416177512164,45,POINT (18.0966589999999989 59.2503200000000021),2,2024-03-02 14:54:35.828288,False
665569416177512165,57,POINT (17.9108049999999999 59.3565740000000019),2,2025-01-08 06:52:59.561034,True
665569416177512166,37,POINT (17.8562140000000014 59.3667050000000032),2,2024-07-06 09:53:54.613414,True
665569416177512167,62,POINT (18.1225489999999994 59.2778759999999991),2,2024-01-27 11:09:43.459113,False
665569416177512168,61,POINT (18.0524060000000013 59.2990399999999980),2,2024-04-04 06:36:13.153409,True
665569416177512169,80,POINT (18.0287989999999994 59.3319940000000017),2,2024-03-20 11:27:51.507141,True
665569416177512170,74,POINT (17.8556570000000008 59.3628619999999998),2,2024-08-05 05:43:56.401748,True
665569416177512171,9,POINT (17.9204380000000008 59.4197360000000003),2,2024-02-07 12:41:01.757661,True
665569416177512172,65,POINT (17.9619019999999985 59.3407800000000023),2,2024-06-12 20:35:03.924185,True
665569416177512173,46,POINT (17.9270870000000002 59.2841939999999994),2,2024-01-12 13:21:06.310072,False
665569416177512174,93,POINT (17.8506040000000006 59.3648230000000012),2,2025-01-06 14:02:42.202599,True
665569416177512175,90,POINT (18.0927390000000017 59.2489050000000006),2,2024-10-30 13:28:23.053424,True
665569416177512176,6,POINT (18.0977159999999984 59.2935129999999972),2,2024-08-21 10:03:14.513540,True
665569416177512177,74,POINT (18.0891939999999991 59.2579830000000030),2,2024-12-13 17:46:25.709167,False
665569416177512178,8,POINT (18.1171299999999995 59.2598890000000011),2,2024-06-06 18:12:19.004884,True
665569416177512179,93,POINT (17.8620230000000006 59.3794869999999975),2,2024-06-03 09:17:03.706352,True
665569416177512180,52,POINT (17.9323900000000016 59.4010260000000017),2,2024-02-09 21:44:48.163761,True
665569416177512181,25,POINT (17.8393869999999986 59.3652530000000027),2,2024-02-27 15:31:06.325752,True
665569416177512182,34,POINT (18.0254820000000002 59.3018659999999969),2,2024-01-17 00:37:26.835079,True
665569416177512183,68,POINT (17.9301759999999994 59.3447999999999993),2,2024-05-27 01:41:52.074643,True
665569416177512184,57,POINT (17.9323370000000004 59.3915840000000017),2,2024-10-13 19:50:29.801513,True
665569416177512185,20,POINT (17.9295270000000002 59.3668759999999978),2,2024-05-16 02:09:38.872701,True
665569416177512186,92,POINT (18.0771130000000007 59.2879319999999979),2,2024-06-23 11:27:19.120719,True
665569416177512187,76,POINT (17.9476240000000011 59.3477979999999974),2,2024-02-09 15:47:20.950821,True
665569416177512188,61,POINT (17.8506040000000006 59.3648230000000012),2,2024-06-12 21:15:33.342708,False
665569416177512189,12,POINT (17.9496310000000001 59.3297949999999972),2,2024-05-22 13:25:24.276999,True
665569416177512190,40,POINT (18.1011349999999993 59.2337690000000023),2,2024-10-10 23:21:36.443920,True
665569416177512191,15,POINT (17.8844190000000012 59.2807949999999977),2,2024-03-05 12:33:41.693299,True
665569416177512192,77,POINT (17.8640620000000006 59.3788970000000020),2,2024-08-31 12:38:36.561565,True
665569416177512193,90,POINT (17.8663029999999985 59.3676960000000022),2,2024-07-30 11:06:34.871445,True
665569416177512194,100,POINT (18.0947689999999994 59.3154060000000030),2,2024-05-18 22:54:35.979015,True
665569416177512195,53,POINT (18.0791860000000000 59.3005470000000017),2,2024-06-08 23:30:55.784011,True
665569416177512196,59,POINT (17.9073630000000001 59.4145449999999968),2,2024-11-05 13:01:04.445000,True
665569416177512197,51,POINT (17.8781309999999998 59.3504900000000006),2,2024-03-29 05:18:35.027469,True
665569416177512198,80,POINT (17.8855670000000018 59.3553349999999966),2,2024-01-27 05:06:23.714460,True
665569416177512199,28,POINT (18.1124940000000016 59.3042480000000012),2,2024-04-09 20:22:17.424412,True
665569416177512200,12,POINT (17.9057330000000015 59.3894730000000024),2,2024-06-17 03:57:46.729149,True
665569416177512201,9,POINT (18.0494249999999994 59.2859130000000007),2,2024-12-02 13:49:15.631467,True
665569416177512202,98,POINT (18.1151160000000004 59.2583500000000001),2,2024-12-20 19:25:37.086262,True
665569416177512203,95,POINT (17.9351979999999998 59.2970260000000025),2,2024-04-22 09:14:20.527555,True
665569416177512204,90,POINT (17.8276889999999995 59.3702070000000006),2,2024-07-25 09:03:13.342349,True
665569416177512205,61,POINT (17.9808540000000008 59.3075550000000007),2,2024-10-08 05:23:33.646292,True
665569416177512206,48,POINT (17.9598359999999992 59.3601400000000012),2,2024-09-27 19:16:01.119038,True
665569416182753174,22,POINT (18.0743240000000007 59.3297740000000005),2,2024-11-26 18:59:40.911297,True
665569416182753175,52,POINT (17.9185519999999983 59.3586770000000001),2,2024-07-07 23:41:10.456988,True
665569416182753176,7,POINT (18.1021560000000008 59.3012769999999989),2,2024-09-28 19:59:20.151015,True
665569416182753177,18,POINT (18.0165860000000002 59.3065080000000009),2,2024-01-26 21:09:08.908629,True
665569416182753178,6,POINT (17.9101810000000015 59.4165890000000019),2,2024-02-19 13:19:04.432281,True
665569416182753179,82,POINT (17.8790779999999998 59.2751859999999979),2,2024-12-24 14:54:39.615442,True
665569416182753180,32,POINT (17.9275860000000016 59.3881510000000006),2,2024-07-17 18:35:52.918260,True
665569416182753181,14,POINT (17.9272999999999989 59.3927779999999998),2,2024-11-09 11:49:06.803573,False
665569416182753182,2,POINT (17.9213880000000003 59.4086240000000032),2,2024-03-31 01:58:04.028719,True
665569416182753183,33,POINT (18.0902659999999997 59.3594819999999999),2,2024-04-11 18:27:50.959057,True
665569416182753184,44,POINT (18.0609159999999989 59.3709610000000012),2,2024-06-23 12:05:05.429033,True
665569416182753185,26,POINT (17.8888029999999993 59.3957369999999969),2,2024-02-20 22:43:00.135515,True
665569416182753186,89,POINT (18.0317240000000005 59.2641690000000025),2,2024-06-07 01:54:00.350362,True
665569416182753187,96,POINT (17.9006590000000010 59.3976800000000011),2,2025-01-07 04:05:13.347032,True
665569416182753188,66,POINT (17.9235560000000014 59.3935719999999989),2,2024-10-19 12:34:50.057222,True
665569416182753189,77,POINT (17.9480350000000008 59.3609650000000002),2,2024-06-28 16:35:49.616092,True
665569416182753190,36,POINT (18.0650079999999988 59.3105180000000018),2,2024-11-12 03:24:14.745989,True
665569416182753191,97,POINT (17.8864890000000010 59.2760889999999989),2,2024-08-23 01:39:18.611523,True
665569416182753192,0,POINT (17.9730939999999997 59.3445310000000035),2,2024-04-13 16:05:42.011598,True
665569416182753193,28,POINT (17.8988879999999995 59.3954560000000029),2,2024-11-04 12:05:51.782742,True
665569416182753194,65,POINT (17.9935599999999987 59.2884730000000033),2,2024-08-09 20:09:28.191066,True
665569416182753195,45,POINT (18.0534490000000005 59.3127739999999974),2,2024-10-22 21:17:33.566939,True
665569416182753196,89,POINT (17.9976519999999987 59.3054690000000022),2,2024-03-25 13:30:24.416309,True
665569416182753197,14,POINT (18.0824549999999995 59.2984530000000021),2,2024-03-03 18:31:45.915403,True
665569416182753198,59,POINT (18.0734840000000005 59.3296279999999996),2,2024-04-15 23:44:28.515449,True
665569416182753199,53,POINT (18.0959849999999989 59.2795380000000023),2,2025-01-03 21:06:17.432336,True
665569416182753200,14,POINT (17.8014180000000017 59.3873589999999965),2,2024-12-09 12:25:26.939989,True
665569416182753201,6,POINT (18.0524300000000011 59.2967259999999996),2,2024-12-24 10:35:43.182101,True
665569416182753202,37,POINT (17.9036590000000011 59.4137300000000010),2,2025-01-07 00:10:29.726710,False
665569416182753203,41,POINT (17.8977250000000012 59.3885360000000020),2,2024-10-27 21:14:45.000439,True
665569416182753204,80,POINT (17.9730589999999992 59.2951550000000012),2,2024-06-14 19:52:14.155680,True
665569416182753205,48,POINT (17.9247540000000001 59.3438459999999992),2,2024-01-22 18:02:00.433141,True
665569416182753206,76,POINT (17.8958079999999988 59.3483530000000030),2,2024-01-15 17:12:23.626359,True
665569416182753207,5,POINT (18.1424860000000017 59.2652969999999968),2,2024-11-10 21:25:07.240399,True
665569416182753208,94,POINT (18.0628360000000008 59.3438810000000032),2,2024-04-24 01:04:31.867524,True
665569416182753209,19,POINT (18.1075650000000010 59.2610979999999969),2,2024-09-27 06:31:28.623847,False
665569416182753210,34,POINT (17.9281089999999992 59.3368650000000031),2,2024-11-19 00:21:39.144803,True
665569416182753211,45,POINT (18.0512769999999989 59.3707110000000000),2,2024-02-27 16:11:02.459372,True
665569416182753212,29,POINT (18.0405520000000017 59.3382330000000024),2,2024-05-29 04:54:13.060447,True
665569416182753213,97,POINT (17.9606400000000015 59.3602810000000005),2,2024-06-05 21:50:19.288610,True
665569416182753214,33,POINT (17.8711030000000015 59.4002830000000017),2,2024-12-07 03:29:21.707053,False
665569416182753215,0,POINT (18.0987890000000000 59.3036269999999988),2,2024-10-24 14:10:54.619910,False
665569416182753216,12,POINT (17.9282679999999992 59.4129390000000015),2,2024-11-06 14:33:46.171055,True
665569416182753217,78,POINT (17.8868299999999998 59.3456290000000024),2,2024-09-17 10:40:02.667531,True
665569416182753218,96,POINT (17.8731909999999985 59.2799240000000012),2,2024-05-05 00:27:51.693949,True
665569416182753219,66,POINT (17.9313380000000002 59.3442620000000005),2,2024-12-12 23:54:33.575990,True
665569416182753220,94,POINT (18.0610630000000008 59.2675789999999978),2,2024-10-19 10:10:22.791088,False
665569416182753221,43,POINT (18.0310570000000006 59.3193970000000022),2,2024-09-11 14:40:00.831353,False
665569416182753222,53,POINT (17.9234180000000016 59.3882139999999978),2,2024-04-08 02:06:51.088765,True
665569416182753223,7,POINT (18.0698779999999992 59.3377640000000000),2,2024-06-18 06:23:16.198140,True
665569416182753224,99,POINT (17.8997980000000005 59.3968660000000028),2,2024-05-11 01:33:35.843410,True
665569416182753225,57,POINT (18.1117400000000011 59.2849119999999985),2,2024-04-16 13:36:47.727053,True
665569416182753226,54,POINT (17.9763629999999992 59.3330389999999994),2,2024-03-17 02:14:13.181591,True
665569416182753227,33,POINT (18.0790660000000010 59.3042719999999974),2,2024-11-17 03:30:38.113781,True
665569416182753228,37,POINT (18.0690600000000003 59.3380610000000033),2,2024-08-05 11:03:22.550088,True
665569416182753229,57,POINT (18.1073169999999983 59.3115969999999990),2,2024-04-23 08:00:37.382938,True
665569416182753230,31,POINT (17.8964360000000013 59.3718349999999973),2,2024-05-04 13:57:57.882995,False
665569416182753231,92,POINT (17.8315829999999984 59.3719239999999999),2,2024-04-03 04:28:39.573071,True
665569416182753232,64,POINT (18.0687059999999988 59.2735940000000028),2,2024-02-24 16:49:10.161537,True
665569416182753233,68,POINT (18.0196669999999983 59.2732990000000015),2,2024-03-25 01:04:27.885203,True
665569416182753234,7,POINT (17.8140140000000002 59.3795539999999988),2,2024-05-17 16:47:43.220950,True
665569416182753235,75,POINT (17.9852799999999995 59.3224540000000005),2,2024-06-25 23:31:07.956846,True
665569416182753236,56,POINT (17.9403700000000015 59.3998580000000018),2,2024-02-21 11:19:31.541021,True
665569416182753237,55,POINT (17.8524610000000017 59.3715010000000021),2,2024-05-24 23:19:13.993792,True
665569416182753238,56,POINT (17.9069499999999984 59.3594009999999983),2,2024-05-10 10:06:50.345797,True
665569416182753239,25,POINT (18.0823299999999989 59.3391329999999968),2,2024-05-16 02:54:40.877851,True
665569416182753240,77,POINT (17.9517829999999989 59.3644520000000000),2,2024-07-27 19:52:36.116497,True
665569416182753241,87,POINT (18.0975119999999983 59.2564580000000021),2,2024-11-20 00:03:51.191283,True
665569416182753242,24,POINT (18.1024889999999985 59.3023359999999968),2,2024-07-04 15:31:18.154267,True
665569416182753243,47,POINT (17.8384520000000002 59.3612680000000026),2,2024-06-07 17:49:05.851454,True
665569416182753244,33,POINT (18.0333019999999991 59.2848710000000025),2,2024-08-16 09:52:02.313250,True
665569416182753245,20,POINT (18.0397250000000007 59.2855220000000003),2,2024-11-18 13:06:11.937108,True
665569416182753246,67,POINT (18.1044979999999995 59.2349469999999982),2,2024-12-28 05:32:56.316021,True
665569416182753247,60,POINT (18.0198749999999990 59.3137690000000006),2,2024-06-01 00:03:46.202719,True
665569416182753248,58,POINT (18.0979740000000007 59.2661420000000021),2,2024-05-05 02:03:10.369026,True
665569416182753249,36,POINT (18.0458630000000007 59.3366619999999969),2,2024-11-21 19:08:17.968797,False
665569416182753250,67,POINT (18.1218129999999995 59.2990929999999992),2,2024-11-26 19:16:21.313495,True
665569416182753251,44,POINT (18.0495580000000011 59.2744000000000000),2,2024-05-07 13:10:20.975651,True
665569416182753252,64,POINT (17.9752909999999986 59.3403640000000010),2,2024-12-04 07:39:57.632691,True
665569416182753253,21,POINT (17.9067459999999983 59.3596410000000034),2,2024-04-17 02:28:24.979921,True
665569416182753254,25,POINT (18.0428539999999984 59.3317630000000023),2,2024-09-27 07:15:49.739129,True
665569416182753255,63,POINT (17.8173409999999990 59.3838000000000008),2,2024-03-25 13:49:54.454942,True
665569416182753256,22,POINT (17.8059769999999986 59.3915739999999985),2,2024-05-10 15:42:58.859511,True
665569416182753257,42,POINT (17.8059499999999993 59.3907700000000034),2,2024-04-15 12:39:17.359618,True
665569416182753258,71,POINT (17.9031279999999988 59.3772680000000008),2,2024-04-16 16:40:41.362024,True
665569416182753259,87,POINT (17.9239139999999999 59.3503419999999977),2,2024-02-24 06:20:26.303765,True
665569416182753260,1,POINT (18.1106270000000009 59.2868130000000022),2,2024-06-19 13:11:36.054285,True
665569416182753261,37,POINT (17.8747839999999982 59.3637790000000010),2,2024-08-19 00:30:03.849931,False
665569416182753262,66,POINT (18.0832720000000009 59.2477000000000018),2,2024-04-09 03:13:46.906713,False
665569416182753263,61,POINT (18.0746830000000003 59.2720139999999986),2,2024-10-19 09:56:00.288258,True
665569416182753264,66,POINT (17.8746860000000005 59.3848460000000031),2,2024-11-22 21:30:30.280715,True
665569416182753265,39,POINT (18.0091779999999986 59.2803049999999985),2,2024-12-30 07:36:28.422589,True
665569416182753266,20,POINT (17.9860250000000015 59.3395760000000010),2,2024-01-18 12:09:40.224273,True
665569416182753267,28,POINT (17.9084070000000004 59.2860060000000004),2,2024-06-19 12:28:48.214391,True
665569416182753268,36,POINT (18.0821119999999986 59.2968729999999979),2,2024-02-21 19:19:25.943008,True
665569416182753269,81,POINT (17.9330959999999990 59.4025979999999976),2,2024-08-01 03:35:35.419575,False
665569416182753270,55,POINT (17.9417259999999992 59.4081350000000015),2,2024-09-27 23:53:26.911826,True
665569416182753271,82,POINT (17.9178369999999987 59.2852480000000028),2,2024-05-28 03:02:58.400209,True
665569416182753272,29,POINT (18.1188700000000011 59.2673520000000025),2,2024-04-23 14:21:14.751932,True
665569416182753273,51,POINT (18.1182480000000012 59.2868899999999996),2,2024-10-02 06:15:20.396130,True
665569416182753274,80,POINT (17.9073570000000011 59.3548869999999980),2,2024-02-06 03:20:02.593675,True
665569416182753275,40,POINT (17.8248379999999997 59.3853780000000029),2,2024-05-19 01:22:51.982919,True
665569416182753276,0,POINT (17.9619320000000009 59.3330010000000030),2,2024-12-04 08:38:58.934483,True
665569416182753277,98,POINT (17.9386140000000012 59.4000729999999990),2,2024-03-15 13:30:26.805378,True
665569416182753278,17,POINT (18.1292879999999990 59.2694749999999999),2,2024-01-18 05:32:24.840082,True
665569416182753279,78,POINT (18.1213249999999988 59.2678709999999995),2,2024-04-20 22:11:44.643961,True
665569416182753280,98,POINT (17.8685520000000011 59.3657299999999992),2,2024-05-04 23:44:58.948640,True
665569416182753281,44,POINT (18.1191859999999991 59.2664910000000020),2,2024-05-10 15:04:53.232734,True
665569416182753282,60,POINT (18.0611239999999995 59.2996229999999969),2,2024-10-17 06:50:34.608507,True
665569416182753283,51,POINT (17.9479940000000013 59.3655749999999998),2,2024-05-25 21:43:53.405507,True
665569416182753284,46,POINT (18.0131359999999994 59.3128740000000008),2,2024-05-25 04:13:18.982510,True
665569416182753285,11,POINT (18.1017909999999986 59.3572599999999966),2,2024-09-13 08:51:59.405318,True
665569416182753286,48,POINT (17.8206449999999990 59.3784309999999991),2,2024-04-21 22:56:00.649488,True
665569416182753287,50,POINT (17.9599459999999986 59.3445260000000019),2,2024-05-02 07:22:46.552685,True
665569416182753288,3,POINT (18.0198749999999990 59.3137690000000006),2,2024-12-25 15:03:30.819590,True
665569416182753289,11,POINT (18.0405809999999995 59.2943070000000034),2,2024-07-17 23:31:31.151158,True
665569416182753290,5,POINT (18.0793369999999989 59.3439400000000035),2,2024-12-01 02:19:43.855894,True
665569416182753291,10,POINT (17.8154639999999986 59.3738219999999970),2,2024-04-24 14:42:56.307930,True
665569416182753292,13,POINT (17.8392480000000013 59.3739380000000025),2,2024-08-02 20:42:35.514297,False
665569416182753293,69,POINT (18.0718780000000017 59.3456800000000015),2,2024-02-21 14:29:23.403546,False
665569416182753294,9,POINT (17.9066520000000011 59.2688940000000031),2,2024-02-18 06:05:28.658003,True
665569416182753295,97,POINT (17.9728649999999988 59.2868360000000010),2,2024-04-02 21:34:37.568345,True
665569416187569085,38,POINT (18.0932350000000000 59.3463800000000035),2,2024-04-15 08:46:12.530415,True
665569416187569086,54,POINT (18.0969760000000015 59.2951130000000006),2,2024-03-23 09:52:04.544278,True
665569416187569087,9,POINT (17.7856929999999984 59.3884869999999978),2,2024-09-01 19:09:23.044631,True
665569416187569088,9,POINT (17.9033760000000015 59.3743649999999974),2,2024-07-06 09:27:00.685857,True
665569416187569089,89,POINT (17.8424769999999988 59.3733319999999978),2,2024-03-04 19:09:50.906839,True
665569416187569090,38,POINT (18.1285220000000002 59.3327000000000027),2,2024-03-31 06:50:35.031901,True
665569416187569091,87,POINT (17.7999110000000016 59.3874139999999997),2,2024-09-23 19:06:00.714393,True
665569416187569092,55,POINT (18.0526620000000015 59.3327239999999989),2,2024-10-14 12:55:29.522120,True
665569416187569093,65,POINT (17.8772300000000008 59.3501230000000035),2,2024-12-17 17:53:31.284978,True
665569416187569094,18,POINT (17.9097879999999989 59.2777820000000020),2,2024-05-26 10:37:17.763048,True
665569416187569095,46,POINT (18.1146479999999990 59.2522680000000008),2,2024-08-01 04:37:49.710732,True
665569416187569096,80,POINT (17.8724780000000010 59.3507069999999999),2,2024-03-25 07:31:32.757056,True
665569416187569097,81,POINT (18.0034449999999993 59.3035569999999979),2,2024-10-26 16:07:26.296576,False
665569416187569098,30,POINT (17.9056420000000003 59.3516419999999982),2,2024-02-03 02:06:34.964032,True
665569416187569099,3,POINT (17.9271449999999994 59.4171070000000014),2,2024-09-24 06:25:13.093410,True
665569416187569100,72,POINT (18.0926140000000011 59.2399640000000005),2,2024-09-02 08:16:10.583076,True
665569416187569101,74,POINT (18.0634230000000002 59.3430239999999998),2,2024-03-15 07:29:42.271589,True
665569416187569102,48,POINT (18.1438139999999990 59.2657230000000013),2,2024-02-19 06:50:28.217478,True
665569416187569103,90,POINT (18.0990970000000004 59.3600720000000024),2,2024-05-01 07:01:42.863502,True
665569416187569104,24,POINT (18.0176380000000016 59.3021710000000013),2,2024-08-16 04:05:31.543458,False
665569416187569105,56,POINT (17.9485910000000004 59.3392210000000020),2,2024-06-16 04:16:46.531337,True
665569416187569106,59,POINT (17.8663589999999992 59.3749400000000023),2,2024-09-08 03:17:17.459436,True
665569416187569107,10,POINT (17.9613019999999999 59.3174139999999994),2,2024-02-27 11:41:37.959777,True
665569416187569108,68,POINT (17.9228130000000014 59.4073989999999981),2,2024-12-01 20:28:55.685319,False
665569416187569109,60,POINT (17.8190050000000006 59.3906679999999980),2,2024-08-18 23:16:42.615340,True
665569416187569110,82,POINT (17.9557140000000004 59.3307849999999988),2,2024-07-22 21:04:18.396752,True
665569416187569111,53,POINT (17.9485139999999994 59.3989740000000026),2,2024-05-18 22:51:49.204730,True
665569416187569112,80,POINT (17.8365970000000011 59.3751760000000033),2,2024-03-01 12:14:53.968918,True
665569416187569113,93,POINT (18.0271490000000014 59.2876180000000019),2,2024-05-13 16:26:53.863096,True
665569416187569114,59,POINT (18.0893769999999989 59.2860370000000003),2,2024-08-11 21:07:04.819410,True
665569416187569115,81,POINT (18.0966880000000003 59.2520329999999973),2,2024-04-26 16:29:17.333404,True
665569416187569116,1,POINT (17.8977350000000008 59.3585070000000030),2,2024-02-04 05:44:53.229434,True
665569416187569117,96,POINT (18.0371999999999986 59.2806429999999978),2,2024-12-05 10:58:51.071907,True
665569416187569118,24,POINT (18.0940520000000014 59.2982849999999999),2,2024-06-15 15:09:35.492175,True
665569416187569119,67,POINT (17.8900579999999998 59.2755510000000001),2,2024-08-26 05:54:14.969579,True
665569416187569120,78,POINT (18.0552959999999985 59.3180109999999985),2,2024-03-27 05:34:37.914215,True
665569416187569121,6,POINT (17.9124100000000013 59.3935159999999982),2,2024-07-29 18:36:04.132247,False
665569416187569122,72,POINT (17.8173409999999990 59.3838000000000008),2,2024-10-06 04:12:52.114285,True
665569416187569123,92,POINT (18.0799430000000001 59.2579229999999981),2,2024-08-19 01:09:55.363612,True
665569416187569124,84,POINT (18.1131339999999987 59.2512830000000008),2,2024-09-26 00:55:35.378498,True
665569416187569125,2,POINT (17.9444330000000001 59.4009610000000023),2,2024-08-02 15:55:07.195307,True
665569416187569126,31,POINT (17.8996050000000011 59.3727209999999985),2,2024-06-16 15:32:03.825772,True
665569416187569127,5,POINT (17.8115449999999989 59.3953100000000020),2,2024-12-22 18:08:57.750208,True
665569416187569128,26,POINT (18.0116610000000001 59.3001530000000017),2,2024-03-27 08:55:26.552415,True
665569416187569129,36,POINT (18.0555939999999993 59.2990190000000013),2,2024-09-26 00:58:11.950769,True
665569416187569130,66,POINT (18.0770440000000008 59.3327430000000007),2,2024-04-09 13:18:18.293657,True
665569416187569131,37,POINT (17.8691330000000015 59.3626470000000026),2,2024-05-02 13:07:14.751714,True
665569416187569132,82,POINT (17.9383710000000001 59.3399349999999970),2,2024-04-03 16:07:06.132045,False
665569416187569133,29,POINT (18.1271950000000004 59.2659149999999997),2,2024-03-09 04:07:24.830861,False
665569416187569134,27,POINT (18.0566969999999998 59.2497260000000026),2,2024-01-15 04:52:53.561170,True
665569416187569135,92,POINT (17.8626250000000013 59.3786550000000020),2,2024-03-14 07:07:22.980146,True
