id,battery_lvl,last_position,city_id,created_at,is_available
1200332173653207,22,POINT (17.8562140000000014 59.3667050000000032),2,2024-06-29 13:25:28.997049,True
1200332173653208,46,POINT (18.1225489999999994 59.2778759999999991),2,2024-08-26 13:02:35.170803,True
1200332173653209,95,POINT (18.0524060000000013 59.2990399999999980),2,2024-04-05 17:44:25.644774,True
1200332173653210,43,POINT (18.0287989999999994 59.3319940000000017),2,2024-11-09 05:42:45.010812,True
1200332173653211,87,POINT (17.8556570000000008 59.3628619999999998),2,2024-07-13 21:27:04.691394,True
1200332173653212,23,POINT (17.9204380000000008 59.4197360000000003),2,2024-08-12 09:16:04.613667,True
1200332173653213,26,POINT (17.9619019999999985 59.3407800000000023),2,2024-05-30 07:50:39.745067,True
1200332173653214,61,POINT (17.9270870000000002 59.2841939999999994),2,2024-10-22 05:24:18.902727,True
1200332173653215,4,POINT (17.8506040000000006 59.3648230000000012),2,2024-07-02 08:14:16.211495,True
1200332173653216,66,POINT (18.0927390000000017 59.2489050000000006),2,2025-01-04 04:36:02.234852,True
1200332173653217,20,POINT (18.0977159999999984 59.2935129999999972),2,2025-01-06 20:17:33.853053,True
1200332173653218,91,POINT (18.0891939999999991 59.2579830000000030),2,2024-03-23 22:11:52.452474,True
1200332173653219,74,POINT (18.1171299999999995 59.2598890000000011),2,2024-05-11 09:29:25.906539,True
1200332173653220,17,POINT (17.8620230000000006 59.3794869999999975),2,2024-11-01 10:48:37.489348,True
1200332173653221,13,POINT (17.9323900000000016 59.4010260000000017),2,2024-09-20 19:08:06.747458,True
1200332173653222,12,POINT (17.8393869999999986 59.3652530000000027),2,2024-11-27 16:32:32.327594,False
1200332173653223,62,POINT (18.0254820000000002 59.3018659999999969),2,2024-02-02 23:10:48.457814,True
1200332173653224,2,POINT (17.9301759999999994 59.3447999999999993),2,2024-03-12 15:03:40.388778,True
1200332173653225,48,POINT (17.9323370000000004 59.3915840000000017),2,2024-08-29 02:51:17.874702,True
1200332173653226,13,POINT (17.9295270000000002 59.3668759999999978),2,2024-08-12 05:41:02.126310,True
1200332173653227,49,POINT (18.0771130000000007 59.2879319999999979),2,2024-12-05 17:09:40.907492,True
1200332173653228,54,POINT (17.9476240000000011 59.3477979999999974),2,2024-06-27 13:21:35.729249,False
1200332173653229,56,POINT (17.8506040000000006 59.3648230000000012),2,2024-12-28 06:12:29.134821,True
1200332173653230,99,POINT (17.9496310000000001 59.3297949999999972),2,2024-06-22 00:56:41.011844,True
1200332173653231,79,POINT (18.1011349999999993 59.2337690000000023),2,2024-04-20 22:17:41.498386,True
1200332173653232,75,POINT (17.8844190000000012 59.2807949999999977),2,2024-12-16 03:43:47.230589,True
1200332173653233,38,POINT (17.8640620000000006 59.3788970000000020),2,2024-03-27 13:56:34.546061,False
1200332173653234,68,POINT (17.8663029999999985 59.3676960000000022),2,2024-04-16 12:42:17.139925,False
1200332173653235,73,POINT (18.0947689999999994 59.3154060000000030),2,2024-03-24 05:26:33.448403,True
1200332173653236,71,POINT (18.0791860000000000 59.3005470000000017),2,2024-06-15 08:54:37.726188,True
1200332173653237,30,POINT (17.9073630000000001 59.4145449999999968),2,2024-11-13 09:44:25.025325,True
1200332173653238,98,POINT (17.8781309999999998 59.3504900000000006),2,2024-08-15 16:16:09.521475,True
1200332173653239,92,POINT (17.8855670000000018 59.3553349999999966),2,2024-03-23 19:23:04.486381,True
1200332173653240,19,POINT (18.1124940000000016 59.3042480000000012),2,2024-03-06 18:38:43.176283,True
1200332173653241,35,POINT (17.9057330000000015 59.3894730000000024),2,2024-01-17 17:56:53.987499,True
1200332173653242,68,POINT (18.0494249999999994 59.2859130000000007),2,2024-06-08 02:30:01.909523,True
1200332173653243,39,POINT (18.1151160000000004 59.2583500000000001),2,2024-06-01 20:33:32.956552,True
1200332173653244,26,POINT (17.9351979999999998 59.2970260000000025),2,2024-11-05 00:52:28.881321,True
1200332173653245,93,POINT (17.8276889999999995 59.3702070000000006),2,2024-11-23 10:31:59.208659,True
1200332173653246,62,POINT (17.9808540000000008 59.3075550000000007),2,2024-02-24 18:32:50.969184,True
1200332173653247,13,POINT (17.9598359999999992 59.3601400000000012),2,2024-02-17 10:57:43.035594,True
1200332173653248,49,POINT (18.0743240000000007 59.3297740000000005),2,2024-02-22 14:04:44.875892,True
1200332173653249,32,POINT (17.9185519999999983 59.3586770000000001),2,2024-12-17 13:15:59.743768,True
1200332173653250,36,POINT (18.1021560000000008 59.3012769999999989),2,2024-07-22 23:29:14.166744,True
1200332173653251,34,POINT (18.0165860000000002 59.3065080000000009),2,2024-11-23 19:08:23.089549,True
1200332173653252,40,POINT (17.9101810000000015 59.4165890000000019),2,2024-12-07 09:33:11.389502,True
1200332173653253,51,POINT (17.8790779999999998 59.2751859999999979),2,2024-06-27 06:24:42.351918,True
1200332173653254,95,POINT (17.9275860000000016 59.3881510000000006),2,2024-04-25 13:10:09.282200,True
1200332173653255,61,POINT (17.9272999999999989 59.3927779999999998),2,2024-10-01 09:28:16.487485,True
1200332173653256,97,POINT (17.9213880000000003 59.4086240000000032),2,2024-10-27 22:53:56.043305,True
1200332173653257,75,POINT (18.0902659999999997 59.3594819999999999),2,2024-03-17 17:25:32.298775,True
1200332173653258,53,POINT (18.0609159999999989 59.3709610000000012),2,2024-11-20 05:25:43.816636,True
1200332173653259,20,POINT (17.8888029999999993 59.3957369999999969),2,2024-12-09 15:41:41.418001,True
1200332173653260,0,POINT (18.0317240000000005 59.2641690000000025),2,2024-10-10 03:12:41.712879,True
1200332173653261,32,POINT (17.9006590000000010 59.3976800000000011),2,2024-07-13 23:55:28.763322,True
1200332173653262,58,POINT (17.9235560000000014 59.3935719999999989),2,2025-01-13 09:56:32.049871,True
1200332173653263,23,POINT (17.9480350000000008 59.3609650000000002),2,2024-06-03 02:19:57.642905,True
1200332173653264,67,POINT (18.0650079999999988 59.3105180000000018),2,2024-07-09 21:33:28.493172,True
1200332173653265,31,POINT (17.8864890000000010 59.2760889999999989),2,2024-11-11 05:22:01.275740,False
1200332180048661,65,POINT (17.9730939999999997 59.3445310000000035),2,2024-02-04 07:28:25.048831,True
1200332180048662,42,POINT (17.8988879999999995 59.3954560000000029),2,2024-11-12 15:45:27.360568,True
1200332180048663,89,POINT (17.9935599999999987 59.2884730000000033),2,2024-06-02 15:44:55.929115,True
1200332180048664,62,POINT (18.0534490000000005 59.3127739999999974),2,2024-05-30 06:19:04.029466,True
1200332180048665,80,POINT (17.9976519999999987 59.3054690000000022),2,2024-11-22 02:28:14.821426,True
1200332180048666,82,POINT (18.0824549999999995 59.2984530000000021),2,2024-02-17 16:33:10.778612,True
1200332180048667,50,POINT (18.0734840000000005 59.3296279999999996),2,2024-12-23 17:08:22.933393,True
1200332180048668,4,POINT (18.0959849999999989 59.2795380000000023),2,2024-06-01 15:32:53.031939,True
1200332180048669,4,POINT (17.8014180000000017 59.3873589999999965),2,2024-07-03 05:12:04.259423,True
1200332180048670,72,POINT (18.0524300000000011 59.2967259999999996),2,2024-10-17 02:28:14.861665,True
1200332180048671,29,POINT (17.9036590000000011 59.4137300000000010),2,2024-07-31 12:18:15.637537,False
1200332180048672,34,POINT (17.8977250000000012 59.3885360000000020),2,2024-06-26 00:44:32.766109,True
1200332180048673,3,POINT (17.9730589999999992 59.2951550000000012),2,2024-07-05 09:52:10.114373,True
1200332180048674,62,POINT (17.9247540000000001 59.3438459999999992),2,2024-08-17 19:42:15.120877,False
1200332180048675,85,POINT (17.8958079999999988 59.3483530000000030),2,2024-12-23 11:55:59.554653,True
1200332180048676,72,POINT (18.1424860000000017 59.2652969999999968),2,2024-06-01 18:51:17.319958,True
1200332180048677,4,POINT (18.0628360000000008 59.3438810000000032),2,2024-06-25 22:08:50.483936,True
1200332180048678,71,POINT (18.1075650000000010 59.2610979999999969),2,2024-02-17 09:13:22.831732,True
1200332180048679,81,POINT (17.9281089999999992 59.3368650000000031),2,2024-08-27 05:39:01.558504,True
1200332180048680,45,POINT (18.0512769999999989 59.3707110000000000),2,2024-08-11 02:11:32.005941,True
1200332180048681,92,POINT (18.0405520000000017 59.3382330000000024),2,2024-09-22 02:59:53.830545,True
1200332180048682,19,POINT (17.9606400000000015 59.3602810000000005),2,2024-05-11 06:17:44.994882,True
1200332180048683,22,POINT (17.8711030000000015 59.4002830000000017),2,2024-08-27 07:29:38.894468,True
1200332180048684,9,POINT (18.0987890000000000 59.3036269999999988),2,2024-05-11 20:23:52.882470,True
1200332180048685,58,POINT (17.9282679999999992 59.4129390000000015),2,2024-05-10 16:10:45.645127,True
1200332180048686,52,POINT (17.8868299999999998 59.3456290000000024),2,2024-01-20 23:52:45.120441,True
1200332180048687,63,POINT (17.8731909999999985 59.2799240000000012),2,2024-10-05 08:26:58.279021,True
1200332180048688,64,POINT (17.9313380000000002 59.3442620000000005),2,2024-07-07 08:00:47.588704,True
1200332180048689,86,POINT (18.0610630000000008 59.2675789999999978),2,2024-12-02 05:09:15.730514,False
1200332180048690,61,POINT (18.0310570000000006 59.3193970000000022),2,2024-10-18 05:23:56.157596,True
1200332180048691,77,POINT (17.9234180000000016 59.3882139999999978),2,2024-06-01 17:08:34.098484,True
1200332180048692,85,POINT (18.0698779999999992 59.3377640000000000),2,2024-06-16 12:03:48.660874,True
1200332180048693,41,POINT (17.8997980000000005 59.3968660000000028),2,2024-04-03 06:06:42.843273,True
1200332180048694,66,POINT (18.1117400000000011 59.2849119999999985),2,2024-04-12 05:49:44.292841,True
1200332180048695,25,POINT (17.9763629999999992 59.3330389999999994),2,2024-05-03 23:06:35.364623,True
1200332180048696,12,POINT (18.0790660000000010 59.3042719999999974),2,2024-10-02 17:37:00.839345,True
1200332180048697,58,POINT (18.0690600000000003 59.3380610000000033),2,2024-11-29 00:33:18.437791,True
1200332180048698,45,POINT (18.1073169999999983 59.3115969999999990),2,2024-12-02 15:52:03.339799,True
1200332180048699,74,POINT (17.8964360000000013 59.3718349999999973),2,2024-02-21 14:51:27.348133,True
1200332180048700,64,POINT (17.8315829999999984 59.3719239999999999),2,2024-09-27 10:23:25.976579,True
1200332180048701,95,POINT (18.0687059999999988 59.2735940000000028),2,2024-10-01 04:11:26.928846,True
1200332180048702,2,POINT (18.0196669999999983 59.2732990000000015),2,2024-11-12 04:36:03.994971,True
1200332180048703,35,POINT (17.8140140000000002 59.3795539999999988),2,2024-06-12 21:06:03.947419,True
1200332180048704,89,POINT (17.9852799999999995 59.3224540000000005),2,2024-10-06 22:24:43.443821,True
1200332180048705,25,POINT (17.9403700000000015 59.3998580000000018),2,2025-01-12 17:36:40.817692,True
1200332180048706,39,POINT (17.8524610000000017 59.3715010000000021),2,2024-05-02 08:07:26.242543,True
1200332180048707,89,POINT (17.9069499999999984 59.3594009999999983),2,2024-03-24 11:27:06.661076,True
1200332180048708,68,POINT (18.0823299999999989 59.3391329999999968),2,2024-05-22 12:16:07.385106,True
1200332180048709,26,POINT (17.9517829999999989 59.3644520000000000),2,2024-11-17 09:58:20.662624,True
1200332180048710,46,POINT (18.0975119999999983 59.2564580000000021),2,2024-03-18 10:38:47.151659,True
1200332180048711,20,POINT (18.1024889999999985 59.3023359999999968),2,2024-07-27 07:37:59.626978,True
1200332180048712,57,POINT (17.8384520000000002 59.3612680000000026),2,2024-04-23 12:59:27.005501,True
1200332180048713,26,POINT (18.0333019999999991 59.2848710000000025),2,2024-04-01 17:14:01.525191,True
1200332180048714,2,POINT (18.0397250000000007 59.2855220000000003),2,2024-08-09 05:31:31.053386,True
1200332180048715,62,POINT (18.1044979999999995 59.2349469999999982),2,2024-08-13 01:18:06.285187,True
1200332180048716,63,POINT (18.0198749999999990 59.3137690000000006),2,2024-05-27 06:44:00.464821,True
1200332180048717,52,POINT (18.0979740000000007 59.2661420000000021),2,2024-03-27 21:43:52.459279,True
1200332180048718,37,POINT (18.0458630000000007 59.3366619999999969),2,2024-10-09 02:30:22.284185,True
1200332180048719,97,POINT (18.1218129999999995 59.2990929999999992),2,2024-07-06 12:35:14.021511,False
1200332180048720,56,POINT (18.0495580000000011 59.2744000000000000),2,2024-05-16 17:18:47.530952,True
1200332180048721,77,POINT (17.9752909999999986 59.3403640000000010),2,2024-05-24 19:21:32.808140,True
1200332180048722,100,POINT (17.9067459999999983 59.3596410000000034),2,2024-09-04 04:16:57.673162,False
1200332180048723,18,POINT (18.0428539999999984 59.3317630000000023),2,2025-01-04 11:03:09.028637,True
1200332180048724,85,POINT (17.8173409999999990 59.3838000000000008),2,2024-09-20 04:16:39.403250,True
1200332180048725,39,POINT (17.8059769999999986 59.3915739999999985),2,2024-03-23 21:30:20.387836,True
1200332180048726,39,POINT (17.8059499999999993 59.3907700000000034),2,2024-06-13 12:09:02.221443,True
1200332180048727,16,POINT (17.9031279999999988 59.3772680000000008),2,2024-03-12 07:38:08.122381,True
1200332180048728,89,POINT (17.9239139999999999 59.3503419999999977),2,2024-02-24 02:43:15.526479,True
1200332180048729,50,POINT (18.1106270000000009 59.2868130000000022),2,2024-11-18 02:31:34.242589,True
1200332180048730,59,POINT (17.8747839999999982 59.3637790000000010),2,2024-10-08 11:21:08.064872,True
1200332180048731,67,POINT (18.0832720000000009 59.2477000000000018),2,2024-11-09 23:03:44.077370,True
1200332180048732,24,POINT (18.0746830000000003 59.2720139999999986),2,2024-09-13 19:56:22.140827,True
1200332180048733,98,POINT (17.8746860000000005 59.3848460000000031),2,2024-06-11 14:16:35.714284,True
1200332180048734,2,POINT (18.0091779999999986 59.2803049999999985),2,2024-07-04 16:20:02.138064,True
1200332180048735,51,POINT (17.9860250000000015 59.3395760000000010),2,2024-11-20 19:29:57.076831,True
1200332180048736,45,POINT (17.9084070000000004 59.2860060000000004),2,2024-05-26 10:15:25.372941,True
1200332180048737,31,POINT (18.0821119999999986 59.2968729999999979),2,2024-10-17 12:12:59.848595,True
1200332180048738,100,POINT (17.9330959999999990 59.4025979999999976),2,2024-09-20 18:38:41.216052,True
1200332180048739,90,POINT (17.9417259999999992 59.4081350000000015),2,2024-03-20 19:06:12.059944,True
1200332180048740,14,POINT (17.9178369999999987 59.2852480000000028),2,2024-06-15 05:22:23.509245,True
1200332180048741,100,POINT (18.1188700000000011 59.2673520000000025),2,2024-05-17 10:46:14.142631,True
1200332180048742,15,POINT (18.1182480000000012 59.2868899999999996),2,2024-09-28 06:44:11.483706,True
1200332180048743,96,POINT (17.9073570000000011 59.3548869999999980),2,2024-03-06 13:27:57.712465,True
1200332180048744,78,POINT (17.8248379999999997 59.3853780000000029),2,2024-06-24 00:31:41.650909,True
1200332180048745,87,POINT (17.9619320000000009 59.3330010000000030),2,2024-08-21 10:29:24.679392,True
1200332180048746,6,POINT (17.9386140000000012 59.4000729999999990),2,2024-03-11 12:09:30.165130,True
1200332180048747,85,POINT (18.1292879999999990 59.2694749999999999),2,2024-10-14 16:13:58.686069,True
1200332180048748,3,POINT (18.1213249999999988 59.2678709999999995),2,2024-11-24 00:21:03.903696,True
1200332180048749,23,POINT (17.8685520000000011 59.3657299999999992),2,2024-12-15 11:48:52.248744,True
1200332180048750,43,POINT (18.1191859999999991 59.2664910000000020),2,2024-06-08 23:47:10.882255,True
1200332180048751,0,POINT (18.0611239999999995 59.2996229999999969),2,2025-01-14 22:10:12.389688,True
1200332180048752,36,POINT (17.9479940000000013 59.3655749999999998),2,2024-12-26 20:27:51.713194,True
1200332180048753,85,POINT (18.0131359999999994 59.3128740000000008),2,2024-09-23 18:56:06.134222,True
1200332180048754,45,POINT (18.1017909999999986 59.3572599999999966),2,2024-05-13 19:26:48.556294,True
1200332180048755,73,POINT (17.8206449999999990 59.3784309999999991),2,2024-08-16 13:09:01.593560,True
1200332180048756,62,POINT (17.9599459999999986 59.3445260000000019),2,2024-02-08 09:02:08.045676,True
1200332180048757,35,POINT (18.0198749999999990 59.3137690000000006),2,2024-12-23 15:24:22.748074,True
1200332180048758,85,POINT (18.0405809999999995 59.2943070000000034),2,2024-02-06 23:29:20.036760,True
1200332180048759,65,POINT (18.0793369999999989 59.3439400000000035),2,2024-02-18 15:46:56.800098,False
1200332180048760,98,POINT (17.8154639999999986 59.3738219999999970),2,2024-09-30 03:31:07.656357,True
1200332180048761,66,POINT (17.8392480000000013 59.3739380000000025),2,2024-09-27 12:56:10.505001,True
1200332180048762,65,POINT (18.0718780000000017 59.3456800000000015),2,2024-04-01 18:27:15.888009,True
1200332180048763,21,POINT (17.9066520000000011 59.2688940000000031),2,2024-10-30 10:56:04.694151,True
1200332180048764,44,POINT (17.9728649999999988 59.2868360000000010),2,2024-04-04 06:15:37.971917,True
1200332180048765,11,POINT (18.0932350000000000 59.3463800000000035),2,2024-03-22 17:24:20.864991,False
1200332180048766,56,POINT (18.0969760000000015 59.2951130000000006),2,2024-06-26 22:40:33.994922,True
1200332180048767,25,POINT (17.7856929999999984 59.3884869999999978),2,2024-06-19 07:23:24.145568,True
1200332180048768,55,POINT (17.9033760000000015 59.3743649999999974),2,2024-07-20 00:14:31.369320,True
1200332180048769,10,POINT (17.8424769999999988 59.3733319999999978),2,2024-02-12 10:22:17.372559,True
1200332180048770,11,POINT (18.1285220000000002 59.3327000000000027),2,2025-01-14 15:12:47.671441,True
1200332180048771,57,POINT (17.7999110000000016 59.3874139999999997),2,2024-12-22 03:52:19.302508,True
1200332180048772,62,POINT (18.0526620000000015 59.3327239999999989),2,2025-01-11 17:10:46.650634,False
1200332180048773,67,POINT (17.8772300000000008 59.3501230000000035),2,2024-06-25 18:34:22.878210,True
1200332180048774,69,POINT (17.9097879999999989 59.2777820000000020),2,2024-04-08 03:11:24.725993,True
1200332180048775,13,POINT (18.1146479999999990 59.2522680000000008),2,2024-09-12 21:07:09.182671,True
1200332180048776,70,POINT (17.8724780000000010 59.3507069999999999),2,2024-06-07 14:49:31.630862,True
1200332180048777,18,POINT (18.0034449999999993 59.3035569999999979),2,2024-10-16 19:58:49.041905,False
1200332180048778,55,POINT (17.9056420000000003 59.3516419999999982),2,2024-12-30 03:51:21.276005,True
1200332181210847,23,POINT (17.9271449999999994 59.4171070000000014),2,2024-10-23 18:57:11.034179,True
1200332181210848,29,POINT (18.0926140000000011 59.2399640000000005),2,2024-06-27 17:29:04.292878,True
1200332181210849,51,POINT (18.0634230000000002 59.3430239999999998),2,2024-12-09 01:37:58.228161,True
1200332181210850,11,POINT (18.1438139999999990 59.2657230000000013),2,2024-10-26 09:06:23.002679,True
1200332181210851,18,POINT (18.0990970000000004 59.3600720000000024),2,2024-07-13 05:31:49.948371,True
1200332181210852,16,POINT (18.0176380000000016 59.3021710000000013),2,2024-01-27 16:05:56.695598,True
1200332181210853,19,POINT (17.9485910000000004 59.3392210000000020),2,2024-03-09 18:43:29.470624,True
1200332181210854,12,POINT (17.8663589999999992 59.3749400000000023),2,2024-10-22 15:31:23.135068,True
1200332181210855,48,POINT (17.9613019999999999 59.3174139999999994),2,2024-04-14 06:22:01.306479,True
1200332181210856,0,POINT (17.9228130000000014 59.4073989999999981),2,2025-01-13 09:22:33.411983,False
1200332181210857,65,POINT (17.8190050000000006 59.3906679999999980),2,2024-11-06 09:38:25.051845,True
1200332181210858,29,POINT (17.9557140000000004 59.3307849999999988),2,2024-10-20 10:02:30.772249,True
1200332181210859,29,POINT (17.9485139999999994 59.3989740000000026),2,2024-05-04 23:05:01.828140,True
1200332181210860,78,POINT (17.8365970000000011 59.3751760000000033),2,2024-10-27 00:24:30.570486,True
1200332181210861,62,POINT (18.0271490000000014 59.2876180000000019),2,2024-06-22 21:33:54.656578,False
1200332181210862,20,POINT (18.0893769999999989 59.2860370000000003),2,2024-04-07 03:47:27.716854,True
1200332181210863,42,POINT (18.0966880000000003 59.2520329999999973),2,2024-12-22 05:00:10.188187,True
1200332181210864,22,POINT (17.8977350000000008 59.3585070000000030),2,2024-11-21 23:12:22.491046,False
1200332181210865,34,POINT (18.0371999999999986 59.2806429999999978),2,2024-05-25 16:34:33.444192,True
1200332181210866,87,POINT (18.0940520000000014 59.2982849999999999),2,2024-11-27 15:31:55.210119,True
1200332181210867,62,POINT (17.8900579999999998 59.2755510000000001),2,2024-05-27 04:12:58.474142,False
1200332181210868,13,POINT (18.0552959999999985 59.3180109999999985),2,2024-11-08 09:54:04.731367,True
1200332181210869,83,POINT (17.9124100000000013 59.3935159999999982),2,2024-09-03 09:40:08.886230,False
1200332181210870,43,POINT (17.8173409999999990 59.3838000000000008),2,2024-04-11 06:55:47.444152,True
1200332181210871,81,POINT (18.0799430000000001 59.2579229999999981),2,2024-07-02 00:17:20.788382,True
1200332181210872,94,POINT (18.1131339999999987 59.2512830000000008),2,2024-07-09 21:53:28.131862,True
1200332181210873,39,POINT (17.9444330000000001 59.4009610000000023),2,2024-03-10 04:28:28.467077,True
1200332181210874,94,POINT (17.8996050000000011 59.3727209999999985),2,2024-02-17 08:49:45.859527,True
1200332181210875,51,POINT (17.8115449999999989 59.3953100000000020),2,2024-11-24 05:31:13.123193,True
1200332181210876,41,POINT (18.0116610000000001 59.3001530000000017),2,2024-06-24 09:50:53.725188,True
1200332181210877,61,POINT (18.0555939999999993 59.2990190000000013),2,2024-11-19 09:02:48.881312,True
1200332181210878,81,POINT (18.0770440000000008 59.3327430000000007),2,2024-04-03 12:07:10.368856,True
1200332181210879,75,POINT (17.8691330000000015 59.3626470000000026),2,2024-02-07 17:27:41.072628,True
1200332181210880,28,POINT (17.9383710000000001 59.3399349999999970),2,2024-08-17 21:24:40.707271,True
1200332181210881,71,POINT (18.1271950000000004 59.2659149999999997),2,2024-05-22 05:40:35.724553,True
1200332181210882,30,POINT (18.0566969999999998 59.2497260000000026),2,2024-08-09 01:11:02.016265,True
1200332181210883,5,POINT (17.8626250000000013 59.3786550000000020),2,2024-06-07 04:09:02.970644,True
