id,battery_lvl,last_position,city_id,created_at,is_available
665569298657510772,25,POINT (12.9184830000000002 55.5546750000000031),3,2024-04-30 13:10:06.673825,True
665569298657510773,74,POINT (12.9294650000000004 55.5810779999999980),3,2024-08-31 20:06:07.782562,True
665569298657510774,67,POINT (12.9993870000000005 55.6098920000000021),3,2024-10-21 11:00:52.789132,True
665569298657510775,24,POINT (12.9934659999999997 55.5761180000000010),3,2024-08-15 10:57:47.044902,True
665569298657510776,20,POINT (12.9873569999999994 55.5935920000000010),3,2024-03-06 04:20:21.152418,True
665569298657510777,29,POINT (12.9229859999999999 55.5890800000000027),3,2024-10-02 01:05:24.794635,True
665569298657510778,99,POINT (12.9665859999999995 55.5944920000000025),3,2024-06-09 01:21:22.509212,True
665569298657510779,9,POINT (12.9628689999999995 55.5731040000000007),3,2024-05-27 16:51:00.486425,True
665569298657510780,55,POINT (12.9012399999999996 55.5704449999999994),3,2024-04-27 05:49:11.319564,True
665569298657510781,45,POINT (13.0940899999999996 55.5992120000000014),3,2024-07-07 21:32:35.085545,False
665569298657510782,67,POINT (12.9970079999999992 55.6056460000000001),3,2024-10-19 13:09:33.692416,True
665569298657510783,31,POINT (12.9288019999999992 55.5800070000000019),3,2024-08-03 06:30:02.347357,True
665569298657510784,95,POINT (12.9182810000000003 55.5535539999999983),3,2024-10-01 10:04:49.401897,True
665569298657510785,58,POINT (12.9287179999999999 55.5857409999999987),3,2024-12-24 13:49:35.627922,True
665569298657510786,76,POINT (13.0115990000000004 55.5959190000000021),3,2024-07-21 23:44:17.411949,True
665569298657510787,16,POINT (12.9852519999999991 55.6140559999999979),3,2024-12-09 06:07:15.925885,True
665569298657510788,67,POINT (12.9874320000000001 55.6122659999999982),3,2024-07-18 06:23:04.735839,True
665569298657510789,92,POINT (13.0007359999999998 55.5698640000000026),3,2024-10-24 07:55:37.990050,True
665569298657510790,46,POINT (12.9296009999999999 55.5821510000000032),3,2024-11-19 13:20:15.266458,True
665569298657510791,85,POINT (12.9817260000000001 55.6037689999999998),3,2024-03-03 17:48:38.016393,True
665569298657510792,11,POINT (12.9905819999999999 55.5512000000000015),3,2024-10-23 22:42:40.801657,True
665569298657510793,0,POINT (13.0082500000000003 55.5677689999999984),3,2024-04-07 19:19:46.322872,False
665569298657510794,41,POINT (12.9833949999999998 55.5582029999999989),3,2024-05-27 20:53:00.316197,True
665569298657510795,97,POINT (12.9415180000000003 55.5902420000000035),3,2024-08-05 00:37:20.573809,True
665569298657510796,21,POINT (12.9843770000000003 55.5275090000000020),3,2024-09-01 23:28:46.947119,True
665569298657510797,17,POINT (13.0773220000000006 55.5683190000000025),3,2024-08-04 15:15:24.388736,True
665569298657510798,12,POINT (12.9734230000000004 55.5764810000000011),3,2024-05-03 00:39:29.760349,True
665569298657510799,13,POINT (12.9180940000000000 55.5536280000000033),3,2024-09-24 03:59:08.367655,True
665569298657510800,11,POINT (12.9345759999999999 55.5927930000000003),3,2024-03-17 10:46:21.780238,True
665569298657510801,87,POINT (12.9289529999999999 55.5545130000000000),3,2024-05-06 23:54:38.205892,True
665569298657510802,90,POINT (13.0663649999999993 55.5780099999999990),3,2024-11-01 00:39:28.108765,True
665569298657510803,3,POINT (13.0235760000000003 55.5556500000000000),3,2024-05-28 12:47:27.480898,False
665569298657510804,15,POINT (13.0005559999999996 55.5737519999999989),3,2024-11-01 03:24:51.839192,False
665569298657510805,27,POINT (13.1031879999999994 55.5355780000000010),3,2024-04-28 20:27:54.247943,True
665569298657510806,73,POINT (13.0297260000000001 55.6056420000000031),3,2024-05-20 19:36:47.524624,True
665569298657510807,13,POINT (13.0642399999999999 55.5923540000000003),3,2024-01-18 20:18:27.680778,True
665569298657510808,53,POINT (12.9693830000000005 55.5865220000000022),3,2024-04-21 05:47:25.506275,True
665569298657510809,61,POINT (12.9127320000000001 55.5517060000000029),3,2024-12-18 15:54:50.625298,True
665569298657510810,0,POINT (13.0655310000000000 55.5900689999999997),3,2024-06-30 23:11:56.694500,True
665569298657510811,37,POINT (12.9570489999999996 55.5686990000000023),3,2024-01-13 23:37:40.330252,True
665569298657510812,24,POINT (13.0048999999999992 55.5220369999999974),3,2024-06-23 05:23:17.896412,True
665569298657510813,89,POINT (13.0027069999999991 55.5141879999999972),3,2024-08-12 19:17:31.144623,True
665569298657510814,13,POINT (13.0221909999999994 55.5588210000000018),3,2024-08-22 06:33:15.529399,False
665569298657510815,62,POINT (12.9614030000000007 55.5952210000000022),3,2024-12-27 03:07:28.372713,True
665569298657510816,89,POINT (13.0840969999999999 55.6103129999999979),3,2024-10-07 00:27:11.483988,True
665569298657510817,20,POINT (13.0505890000000004 55.5669070000000005),3,2024-06-11 21:10:29.248226,True
665569298657510818,70,POINT (12.9832950000000000 55.6109819999999999),3,2024-06-21 14:26:42.447430,True
665569298657510819,50,POINT (12.9614490000000000 55.5680490000000020),3,2024-11-14 13:06:18.828355,True
665569298657510820,7,POINT (13.0122549999999997 55.5820039999999977),3,2024-06-10 05:52:53.469593,True
665569298657510821,60,POINT (12.9807190000000006 55.5694930000000014),3,2024-12-10 06:39:15.356100,True
665569298657510822,90,POINT (12.9770409999999998 55.5614599999999967),3,2024-06-01 07:42:27.855627,True
665569298657510823,74,POINT (13.0102960000000003 55.5791139999999970),3,2024-10-04 06:13:32.708657,True
665569298657510824,44,POINT (13.0002610000000001 55.5938659999999985),3,2024-11-05 12:05:29.199657,True
665569298657510825,89,POINT (12.9459040000000005 55.5698459999999983),3,2024-08-26 20:03:09.049276,False
665569298657510826,70,POINT (13.0956930000000007 55.6049310000000006),3,2024-09-20 18:58:34.324258,False
665569298657510827,23,POINT (12.9333890000000000 55.5539410000000018),3,2024-12-17 06:00:50.690703,True
665569298657510828,16,POINT (12.9752530000000004 55.5631679999999974),3,2025-01-04 07:55:22.900407,True
665569298657510829,53,POINT (13.1002010000000002 55.5366789999999995),3,2024-05-29 23:32:05.880621,True
665569298657510830,36,POINT (12.9641739999999999 55.5782319999999999),3,2024-05-03 13:55:20.001573,True
665569298657510831,71,POINT (13.0200899999999997 55.5895379999999975),3,2024-10-12 07:54:11.055546,True
665569298657510832,77,POINT (12.9910759999999996 55.5522950000000009),3,2024-12-03 19:05:56.346957,True
665569298657510833,46,POINT (12.9597650000000009 55.5714350000000010),3,2024-05-06 07:52:32.118039,True
665569298657510834,49,POINT (13.0706179999999996 55.5636170000000007),3,2024-07-19 08:31:28.823811,True
665569298657510835,50,POINT (13.1046309999999995 55.5444180000000003),3,2024-05-06 22:47:09.385492,False
665569298657510836,99,POINT (13.0132460000000005 55.5956040000000016),3,2024-02-16 00:52:40.202367,True
665569298657510837,23,POINT (13.0140840000000004 55.5868839999999977),3,2024-05-26 14:39:19.383045,True
665569298657510838,91,POINT (13.0037599999999998 55.5900040000000004),3,2024-06-30 01:17:38.095457,True
665569298657510839,66,POINT (13.0656850000000002 55.5893119999999996),3,2024-11-08 08:44:56.522265,True
665569298657510840,32,POINT (12.9993280000000002 55.5206250000000026),3,2024-07-22 22:45:40.499165,True
665569298657510841,34,POINT (12.9223040000000005 55.5430690000000027),3,2024-12-12 16:27:16.934454,False
665569298657510842,76,POINT (13.0419619999999998 55.5757729999999981),3,2024-05-28 15:43:03.996732,True
665569298657510843,56,POINT (13.0685710000000004 55.6107609999999966),3,2024-08-28 13:34:13.162576,True
665569298657510844,57,POINT (12.9833200000000009 55.6098750000000024),3,2024-09-11 12:37:01.440038,True
665569298661946431,71,POINT (12.9120080000000002 55.5517960000000031),3,2024-04-22 23:22:18.771805,False
665569298661946432,26,POINT (12.9913059999999998 55.5525179999999992),3,2024-02-10 01:46:43.824651,True
665569298661946433,50,POINT (13.0527560000000005 55.6041560000000032),3,2024-01-25 08:16:41.623429,True
665569298661946434,98,POINT (12.9597650000000009 55.5714350000000010),3,2024-08-31 17:17:02.287762,True
665569298661946435,52,POINT (12.9894459999999992 55.5613859999999988),3,2024-02-27 19:19:16.478051,True
665569298661946436,75,POINT (13.0005559999999996 55.5737519999999989),3,2024-05-19 17:21:00.110808,True
665569298661946437,100,POINT (13.0018890000000003 55.5648440000000008),3,2024-03-24 14:10:56.675059,True
665569298661946438,67,POINT (13.0239419999999999 55.5564139999999966),3,2024-02-29 21:28:51.206062,True
665569298661946439,36,POINT (13.0367549999999994 55.6268329999999978),3,2024-03-11 21:51:52.394369,True
665569298661946440,15,POINT (12.9180379999999992 55.5547639999999987),3,2024-08-05 20:07:26.280707,True
665569298661946441,48,POINT (12.9989509999999999 55.6094179999999980),3,2024-04-13 05:10:58.168435,True
665569298661946442,4,POINT (12.9204139999999992 55.5396179999999973),3,2024-08-26 13:20:53.944487,True
665569298661946443,2,POINT (12.9948910000000009 55.6094280000000012),3,2024-06-13 08:54:34.291609,True
665569298661946444,49,POINT (13.0523840000000000 55.5729979999999983),3,2024-09-11 10:02:10.409585,True
665569298661946445,77,POINT (13.0153390000000009 55.5899599999999978),3,2024-08-26 02:57:23.427021,True
665569298661946446,86,POINT (13.0525900000000004 55.5942590000000010),3,2024-11-22 21:38:23.074309,True
665569298661946447,62,POINT (13.0387860000000000 55.6193519999999992),3,2025-01-05 00:16:49.352144,True
665569298661946448,57,POINT (12.9340679999999999 55.5903279999999995),3,2024-06-21 12:17:14.290220,False
665569298661946449,79,POINT (13.0276850000000000 55.5904540000000011),3,2024-12-23 13:26:57.508697,True
665569298661946450,48,POINT (12.9920589999999994 55.6081519999999969),3,2024-04-06 18:04:53.050815,True
665569298661946451,84,POINT (12.9980139999999995 55.6104630000000029),3,2024-09-10 17:07:05.247493,True
665569298661946452,33,POINT (13.0088360000000005 55.5852969999999971),3,2024-11-27 03:08:14.279949,True
665569298661946453,42,POINT (12.9280430000000006 55.5584339999999983),3,2024-01-20 05:49:42.393580,True
665569298661946454,57,POINT (12.9833429999999996 55.5160300000000007),3,2024-02-22 07:05:37.162069,False
665569298661946455,25,POINT (12.9132119999999997 55.5490169999999992),3,2024-12-05 22:57:00.125385,True
665569298661946456,65,POINT (12.9337250000000008 55.5560600000000022),3,2024-01-13 05:34:26.742093,True
665569298661946457,20,POINT (12.9846579999999996 55.5716150000000013),3,2024-05-29 08:48:48.249373,False
665569298661946458,60,POINT (13.0573180000000004 55.5792479999999998),3,2024-12-07 21:07:03.195168,True
665569298661946459,68,POINT (13.0102960000000003 55.5791139999999970),3,2024-10-03 09:02:55.236685,True
665569298661946460,38,POINT (13.0279869999999995 55.5909570000000031),3,2024-03-29 04:01:42.682476,True
665569298661946461,31,POINT (13.0482139999999998 55.5822840000000014),3,2024-07-02 23:00:02.619073,False
665569298661946462,69,POINT (13.0894809999999993 55.6001669999999990),3,2024-05-26 02:05:27.840882,True
665569298661946463,33,POINT (12.9326080000000001 55.5217870000000033),3,2024-07-21 14:26:41.356992,False
665569298661946464,81,POINT (12.9972469999999998 55.5138669999999976),3,2024-09-09 02:48:29.335347,False
665569298661946465,64,POINT (12.9667860000000008 55.5823109999999971),3,2024-08-25 18:49:05.043115,True
665569298661946466,34,POINT (13.0141399999999994 55.6312679999999986),3,2024-06-30 06:07:05.618839,True
665569298661946467,12,POINT (12.9141770000000005 55.5480950000000036),3,2024-11-03 03:39:18.449324,True
665569298661946468,33,POINT (13.0418219999999998 55.6073530000000034),3,2024-03-29 08:34:43.473808,True
665569298661946469,90,POINT (13.0713019999999993 55.5776600000000016),3,2024-08-11 03:48:19.439361,True
665569298661946470,32,POINT (12.9654520000000009 55.5942300000000031),3,2024-12-02 18:40:29.315764,True
665569298661946471,66,POINT (12.9802900000000001 55.6156810000000021),3,2024-06-21 08:40:39.663595,True
665569298661946472,45,POINT (13.0949039999999997 55.5350480000000033),3,2024-10-29 19:58:44.030728,True
665569298661946473,0,POINT (12.9759279999999997 55.5849919999999997),3,2024-10-15 01:08:49.416911,True
665569298661946474,15,POINT (12.9652790000000007 55.5522040000000032),3,2024-04-05 09:04:26.303537,True
665569298661946475,97,POINT (13.0012779999999992 55.5202299999999980),3,2024-04-07 04:16:28.671373,True
665569298661946476,4,POINT (12.9833829999999999 55.6108949999999993),3,2024-05-10 00:33:30.106170,True
665569298661946477,75,POINT (12.9942170000000008 55.5627459999999971),3,2024-11-22 02:53:45.428107,True
665569298661946478,7,POINT (12.9863300000000006 55.5501420000000010),3,2024-05-23 01:45:11.063373,True
665569298661946479,65,POINT (12.9152819999999995 55.5555859999999981),3,2024-09-25 09:34:23.141767,True
665569298661946480,0,POINT (13.0701499999999999 55.5335820000000027),3,2024-10-12 20:01:44.795467,True
665569298661946481,69,POINT (13.0738489999999992 55.5747959999999992),3,2024-12-29 15:25:54.688704,True
665569298661946482,7,POINT (12.9910119999999996 55.5671200000000027),3,2024-11-20 12:11:06.100151,True
665569298661946483,100,POINT (12.9800459999999998 55.6172639999999987),3,2024-01-29 21:44:32.217548,True
665569298661946484,21,POINT (13.0188319999999997 55.6024770000000004),3,2024-12-02 20:19:23.739311,True
665569298661946485,28,POINT (13.0160730000000004 55.5657589999999999),3,2024-05-02 09:25:57.166015,True
665569298661946486,2,POINT (13.0187109999999997 55.6026140000000026),3,2024-04-28 13:38:49.083720,True
665569298661946487,36,POINT (13.0390420000000002 55.6001589999999979),3,2024-12-14 04:46:26.801713,True
665569298661946488,37,POINT (12.9404000000000003 55.5289000000000001),3,2024-09-12 20:34:10.704782,True
665569298661946489,11,POINT (13.0229979999999994 55.5897239999999968),3,2024-12-28 09:07:05.937033,True
665569298661946490,84,POINT (13.0668910000000000 55.5828890000000015),3,2024-12-05 22:44:07.590972,True
665569298661946491,45,POINT (12.9230090000000004 55.5729779999999991),3,2024-05-21 20:53:33.390312,True
665569298661946492,93,POINT (12.9820300000000000 55.5613280000000032),3,2024-02-05 21:54:55.075798,True
665569298661946493,27,POINT (13.0235760000000003 55.5556500000000000),3,2024-02-09 07:52:49.515198,True
665569298661946494,96,POINT (13.0124139999999997 55.5854939999999971),3,2024-02-18 22:25:28.852456,True
665569298661946495,77,POINT (13.0507960000000001 55.6125260000000026),3,2024-11-03 10:44:26.698681,True
665569298661946496,50,POINT (13.0782600000000002 55.5794959999999989),3,2024-04-22 06:17:02.190699,True
665569298661946497,80,POINT (12.9795440000000006 55.5605079999999987),3,2024-03-29 05:37:31.753181,True
665569298661946498,59,POINT (13.0020349999999993 55.5809819999999988),3,2024-10-11 05:09:48.798639,True
665569298661946499,9,POINT (12.9620289999999994 55.5728859999999969),3,2024-10-30 17:44:15.201274,True
665569298661946500,78,POINT (13.0638520000000007 55.6066100000000034),3,2024-03-08 04:17:55.787204,True
665569298661946501,83,POINT (12.9993730000000003 55.5785120000000035),3,2024-11-27 02:02:45.854939,False
665569298661946502,55,POINT (12.9463489999999997 55.5576450000000008),3,2024-03-05 22:34:43.159659,True
665569298661946503,28,POINT (13.0948910000000005 55.5380469999999988),3,2024-03-25 14:03:11.453380,True
665569298661946504,67,POINT (12.9764669999999995 55.6150900000000021),3,2024-06-11 17:51:27.404012,True
665569298661946505,33,POINT (12.9801249999999992 55.5522050000000007),3,2025-01-01 10:48:47.217644,True
665569298661946506,52,POINT (13.0967859999999998 55.5449830000000020),3,2024-12-16 17:09:57.428827,True
665569298661946507,61,POINT (12.9254639999999998 55.5878629999999987),3,2024-11-12 19:21:17.741418,True
665569298661946508,61,POINT (12.9820069999999994 55.5935619999999986),3,2024-08-06 16:33:20.664205,True
665569298661946509,46,POINT (12.9813580000000002 55.6038289999999975),3,2025-01-04 05:03:22.408608,True
665569298661946510,90,POINT (12.9827890000000004 55.5649829999999980),3,2024-07-21 08:11:41.950562,False
665569298661946511,58,POINT (13.0007359999999998 55.5698640000000026),3,2024-08-01 07:08:19.699108,True
665569298661946512,100,POINT (12.9759279999999997 55.5849919999999997),3,2024-12-26 10:51:19.474682,True
665569298661946513,17,POINT (13.0956709999999994 55.6035019999999989),3,2025-01-05 04:33:54.010933,True
665569298661946514,87,POINT (13.0530419999999996 55.6066890000000029),3,2024-11-02 17:33:01.943304,True
665569298661946515,55,POINT (12.9756160000000005 55.5921790000000016),3,2024-06-01 02:04:02.796814,True
665569298661946516,85,POINT (13.0279729999999994 55.5905350000000027),3,2024-04-14 01:18:07.203797,True
665569298661946517,4,POINT (13.0460039999999999 55.6160100000000028),3,2024-11-19 09:58:46.164777,True
665569298661946518,3,POINT (12.9882259999999992 55.5993890000000022),3,2024-06-03 11:31:55.741000,True
665569298661946519,41,POINT (13.0997610000000009 55.5446499999999972),3,2024-03-22 07:55:11.890012,True
665569298661946520,71,POINT (12.9792620000000003 55.5628859999999989),3,2024-04-04 10:56:01.264758,True
665569298661946521,89,POINT (13.0431170000000005 55.5897720000000035),3,2024-10-17 01:04:33.204748,True
665569298661946522,89,POINT (12.9956460000000007 55.6043880000000001),3,2024-08-03 17:59:36.992645,True
665569298661946523,76,POINT (13.0540050000000001 55.5725880000000032),3,2024-04-24 11:28:56.913260,True
665569298661946524,5,POINT (12.9213970000000007 55.5361440000000002),3,2024-04-28 06:51:40.979767,True
665569298661946525,60,POINT (12.9188120000000009 55.5491069999999993),3,2024-10-09 20:56:16.117154,True
665569298661946526,3,POINT (12.9335190000000004 55.5555140000000023),3,2024-01-30 00:32:07.003429,True
665569298661946527,14,POINT (12.9094610000000003 55.5683549999999968),3,2024-06-15 01:43:15.534560,True
665569298661946528,10,POINT (12.9835440000000002 55.6089100000000016),3,2024-06-25 04:05:37.986141,True
665569298661946529,99,POINT (12.9347689999999993 55.5590449999999976),3,2024-09-19 07:47:07.690932,True
665569298661946530,28,POINT (12.9604630000000007 55.5734649999999988),3,2024-12-17 00:47:42.117730,True
665569298661946531,78,POINT (12.9809649999999994 55.5611740000000012),3,2024-03-25 02:46:15.185939,True
665569298661946532,49,POINT (13.0242869999999993 55.6056820000000016),3,2024-08-01 16:18:08.579090,True
665569298661946533,66,POINT (12.9377569999999995 55.5578059999999994),3,2024-06-17 17:17:43.587097,True
665569298661946534,6,POINT (12.9828499999999991 55.6110699999999980),3,2024-06-20 04:49:06.856920,True
665569298661946535,14,POINT (12.9097130000000000 55.5499069999999975),3,2024-04-30 04:23:05.576347,True
665569298661946536,26,POINT (13.0715079999999997 55.5868759999999966),3,2024-12-30 12:11:20.241645,True
665569298661946537,84,POINT (13.0667950000000008 55.5805879999999988),3,2024-02-27 06:25:00.247574,True
665569298661946538,76,POINT (12.9560770000000005 55.5677769999999995),3,2024-06-04 10:00:27.667964,True
665569298661946539,54,POINT (13.0316589999999994 55.5650290000000027),3,2024-07-28 15:12:32.007466,True
665569298661946540,15,POINT (12.9183210000000006 55.5554839999999999),3,2024-09-24 09:10:41.727891,True
665569298661946541,53,POINT (13.0050880000000006 55.5846700000000027),3,2025-01-07 23:04:36.693618,True
665569298661946542,23,POINT (12.9987420000000000 55.5956580000000002),3,2024-11-20 22:56:56.767649,True
665569298661946543,35,POINT (13.0836539999999992 55.6043170000000018),3,2024-04-27 09:32:20.888427,False
665569298661946544,65,POINT (12.9966589999999993 55.5802910000000026),3,2024-02-10 01:50:06.626011,True
665569298661946545,87,POINT (12.9920729999999995 55.5679689999999979),3,2024-10-07 00:24:43.636474,True
665569298661946546,33,POINT (12.9317460000000004 55.5938790000000012),3,2024-09-15 07:12:37.053990,True
665569298661946547,55,POINT (13.0144549999999999 55.6093380000000010),3,2024-03-16 01:32:00.984916,True
665569298661946548,87,POINT (12.9565219999999997 55.5677060000000012),3,2024-04-01 11:24:31.451817,True
665569298661946549,53,POINT (12.9749009999999991 55.5935380000000023),3,2024-02-12 06:10:36.407147,False
665569298661946550,21,POINT (12.9865230000000000 55.6127170000000035),3,2024-02-14 13:08:16.390898,True
665569298661946551,29,POINT (12.9951310000000007 55.5501629999999977),3,2024-02-10 12:28:10.562915,True
665569298661946552,53,POINT (13.0534009999999991 55.5691839999999999),3,2024-10-26 19:10:42.371241,True
665569298661946553,40,POINT (12.9177180000000007 55.5517230000000026),3,2024-09-04 18:02:00.212349,True
665569298661946554,6,POINT (12.9363349999999997 55.5730390000000014),3,2024-04-24 23:46:36.804212,True
665569298665940106,84,POINT (13.0208110000000001 55.5813460000000035),3,2024-05-17 02:14:08.337349,True
665569298665940107,18,POINT (12.9910019999999999 55.5489040000000003),3,2024-07-30 09:16:00.841768,True
665569298665940108,29,POINT (12.9647469999999991 55.5721869999999996),3,2024-05-26 08:27:15.450653,True
665569298665940109,3,POINT (13.0547050000000002 55.6124980000000022),3,2024-08-03 08:34:54.137924,True
665569298665940110,64,POINT (12.9287060000000000 55.5541709999999966),3,2024-06-29 23:29:29.803662,True
665569298665940111,28,POINT (13.0208110000000001 55.5813460000000035),3,2024-10-22 22:17:35.293128,True
665569298665940112,32,POINT (12.9819840000000006 55.6190420000000003),3,2024-08-28 16:41:11.342476,True
665569298665940113,40,POINT (13.0403680000000008 55.5895939999999982),3,2024-08-12 04:41:05.345013,True
665569298665940114,25,POINT (12.9871750000000006 55.5934850000000012),3,2024-08-14 14:29:14.620583,True
665569298665940115,48,POINT (12.9844869999999997 55.5843020000000010),3,2024-11-18 03:28:09.541340,True
665569298665940116,62,POINT (12.9150069999999992 55.5481010000000026),3,2024-08-01 06:09:25.715583,True
665569298665940117,4,POINT (12.9683329999999994 55.5791490000000010),3,2024-07-03 03:10:08.967127,True
665569298665940118,90,POINT (12.9854719999999997 55.6136350000000022),3,2024-04-12 16:17:26.181444,True
665569298665940119,96,POINT (13.0326749999999993 55.5835340000000002),3,2024-10-04 06:21:10.536074,True
665569298665940120,88,POINT (13.0188450000000007 55.6025649999999985),3,2024-04-05 15:15:54.733756,True
665569298665940121,10,POINT (13.0847119999999997 55.5770219999999995),3,2024-08-23 05:33:12.099581,True
665569298665940122,3,POINT (13.0936290000000000 55.6030110000000022),3,2024-02-03 15:17:06.551326,True
665569298665940123,97,POINT (12.9212489999999995 55.5529820000000001),3,2024-04-14 03:04:40.293400,True
665569298665940124,72,POINT (12.9675469999999997 55.5929860000000033),3,2024-07-04 02:50:15.100718,True
665569298665940125,30,POINT (13.0746029999999998 55.5484920000000031),3,2024-05-01 07:47:39.300515,True
665569298665940126,64,POINT (12.9793099999999999 55.5599210000000028),3,2024-04-11 06:01:37.309187,True
665569298665940127,18,POINT (13.0132980000000007 55.5954649999999972),3,2024-09-20 12:27:02.237354,True
665569298665940128,8,POINT (12.9495120000000004 55.5873769999999965),3,2024-05-20 14:44:04.098959,True
665569298665940129,6,POINT (12.9342369999999995 55.5579970000000003),3,2025-01-07 08:34:11.703385,True
665569298665940130,52,POINT (12.9354320000000005 55.5262820000000019),3,2024-08-27 03:36:57.791930,True
665569298665940131,11,POINT (13.0948580000000003 55.5374649999999974),3,2024-04-10 08:06:56.135379,True
665569298665940132,36,POINT (12.9178499999999996 55.5471590000000006),3,2025-01-08 16:51:12.783119,False
665569298665940133,91,POINT (12.9750230000000002 55.5706010000000035),3,2024-01-12 22:35:09.177904,True
665569298665940134,8,POINT (13.0905290000000001 55.5922490000000025),3,2024-05-19 02:34:30.681908,True
665569298665940135,59,POINT (13.1207779999999996 55.5833689999999976),3,2024-04-21 11:36:03.585394,True
665569298665940136,34,POINT (13.0605410000000006 55.5862740000000031),3,2024-07-23 06:48:44.174938,True
665569298665940137,89,POINT (12.9321540000000006 55.5922580000000011),3,2024-07-18 22:12:55.010846,True
665569298665940138,48,POINT (12.9181410000000003 55.5463969999999989),3,2024-02-22 14:35:30.962213,True
665569298665940139,66,POINT (13.0309530000000002 55.5748760000000033),3,2024-09-07 06:29:43.652814,True
665569298665940140,5,POINT (13.0829439999999995 55.5348350000000011),3,2024-04-24 15:42:14.830702,True
665569298665940141,4,POINT (13.0564020000000003 55.6123880000000028),3,2024-04-04 23:29:47.929079,True
665569298665940142,1,POINT (13.0155580000000004 55.5977969999999999),3,2024-05-26 15:02:03.631045,False
665569298665940143,59,POINT (13.0018890000000003 55.5648440000000008),3,2024-09-24 16:55:29.953770,True
665569298665940144,7,POINT (12.9274400000000007 55.5797930000000022),3,2024-05-30 18:05:12.700029,True
665569298665940145,36,POINT (13.0049419999999998 55.5584149999999966),3,2024-05-30 04:35:49.089409,True
665569298665940146,99,POINT (13.0085949999999997 55.5158339999999981),3,2024-01-15 00:29:23.059853,True
665569298665940147,20,POINT (12.9904379999999993 55.5490980000000008),3,2024-12-21 10:02:37.691157,False
665569298665940148,37,POINT (12.9869459999999997 55.5178599999999989),3,2024-08-16 03:28:46.257993,True
665569298665940149,32,POINT (13.0086049999999993 55.5912110000000013),3,2024-09-27 08:51:05.881806,True
665569298665940150,63,POINT (13.0046979999999994 55.5736279999999994),3,2024-02-07 10:08:08.937984,True
665569298665940151,21,POINT (12.9273830000000007 55.5428870000000003),3,2024-10-12 03:51:32.879719,True
665569298665940152,10,POINT (12.9317550000000008 55.5595599999999976),3,2024-05-09 04:18:30.214064,True
