id,full_name,email,balance,use_prepay,created_at,github_login
1201278948271783,Elly Holmer,elly.holmer.1201278948271783@example.com,398.57,True,2024-12-19T11:29:04.486530,holmer1201278948271783
1201278948271784,Christofer Axelsson,christofer.axelsson.1201278948271784@example.com,300.5,True,2024-02-22T13:43:09.463376,axelsson1201278948271784
1201278948271785,Jeppe Rosenkvist,jeppe.rosenkvist.1201278948271785@example.com,-55.51,False,2024-09-29T10:58:08.648012,rosenkvist1201278948271785
1201278948271786,Shan Lövgren,shan.lovgren.1201278948271786@example.com,-20.6,True,2024-12-04T03:19:16.258373,lovgren1201278948271786
1201278948271787,Vanesa Löfgren,vanesa.lofgren.1201278948271787@example.com,305.13,True,2024-02-10T05:19:02.832020,lofgren1201278948271787
1201278950268673,Shahriar Appelqvist,shahriar.appelqvist.1201278950268673@example.com,263.48,True,2024-06-11T19:57:22.420775,appelqvist1201278950268673
1201278950268674,Janina Lindstrand,janina.lindstrand.1201278950268674@example.com,283.9,True,2024-06-29T15:31:16.803579,lindstrand1201278950268674
1201278950268675,Thorkild Löfstedt,thorkild.lofstedt.1201278950268675@example.com,258.01,True,2024-07-10T09:29:24.940600,lofstedt1201278950268675
1201278950268676,Sarah Käck,sarah.kack.1201278950268676@example.com,257.26,True,2025-01-09T21:54:42.584648,kack1201278950268676
1201278950268677,Patrice Nyman,patrice.nyman.1201278950268677@example.com,2.69,False,2024-12-21T21:42:47.282361,nyman1201278950268677
1201278950268678,Monika Stark,monika.stark.1201278950268678@example.com,-58.51,False,2024-05-30T10:34:46.311348,stark1201278950268678
1201278950268679,Alexsandra Sunesson,alexsandra.sunesson.1201278950268679@example.com,-169.53,False,2024-02-10T09:34:59.266023,sunesson1201278950268679
1201278950268680,Hanin  Selberg,hanin.selberg.1201278950268680@example.com,137.37,True,2024-04-02T00:39:43.809517,selberg1201278950268680
1201278950268681,Ellinore Nykvist,ellinore.nykvist.1201278950268681@example.com,106.46,True,2024-08-19T10:51:30.784426,nykvist1201278950268681
1201278950268682,Leslie Hedvall,leslie.hedvall.1201278950268682@example.com,231.8,True,2024-03-23T23:58:52.876293,hedvall1201278950268682
1201278950268683,Dorotea Burman,dorotea.burman.1201278950268683@example.com,318.88,True,2024-10-28T16:31:12.346413,burman1201278950268683
1201278950268684,Sune Axén,sune.axen.1201278950268684@example.com,115.61,True,2024-04-01T18:26:17.726415,axen1201278950268684
1201278950268685,Vera Hellsten,vera.hellsten.1201278950268685@example.com,399.59,True,2024-03-21T22:27:38.641426,hellsten1201278950268685
1201278950268686,Elle  Lagergren,elle.lagergren.1201278950268686@example.com,36.61,True,2024-08-30T03:38:03.846350,lagergren1201278950268686
1201278950268687,Kerim Dahlén,kerim.dahlen.1201278950268687@example.com,-191.26,False,2024-02-04T01:04:38.270428,dahlen1201278950268687
1201278950268688,Lin Edin,lin.edin.1201278950268688@example.com,-35.62,False,2024-12-25T20:19:03.098519,edin1201278950268688
1201278950268689,Abdoulaye Wallén,abdoulaye.wallen.1201278950268689@example.com,6.37,True,2025-01-03T06:15:35.139876,wallen1201278950268689
1201278950268690,Agnes Åhman,agnes.ahman.1201278950268690@example.com,-12.06,False,2024-06-28T06:50:14.745654,ahman1201278950268690
1201278950268691,Emy Ericsson,emy.ericsson.1201278950268691@example.com,231.22,True,2024-10-08T14:29:14.241970,ericsson1201278950268691
1201278950268692,Theresia Skoog,theresia.skoog.1201278950268692@example.com,123.66,True,2024-10-25T19:33:11.154496,skoog1201278950268692
1201278950268693,Azziz Svan,azziz.svan.1201278950268693@example.com,46.26,True,2024-10-18T21:37:19.026671,svan1201278950268693
1201278950268694,Ann Åkerström,ann.akerstrom.1201278950268694@example.com,152.52,True,2024-05-16T14:23:34.758073,akerstrom1201278950268694
1201278950268695,Beda Lundahl,beda.lundahl.1201278950268695@example.com,331.65,True,2024-10-14T08:27:02.358651,lundahl1201278950268695
1201278950268696,Simona Wahlström,simona.wahlstrom.1201278950268696@example.com,-92.84,False,2024-03-13T21:06:38.407033,wahlstrom1201278950268696
1201278950268697,Noak Hellberg,noak.hellberg.1201278950268697@example.com,-7.86,True,2024-10-29T14:23:04.356170,hellberg1201278950268697
1201278950268698,Peshraw Hall,peshraw.hall.1201278950268698@example.com,170.4,True,2024-04-30T17:41:54.385701,hall1201278950268698
1201278950268699,Heribert Rönnbäck,heribert.ronnback.1201278950268699@example.com,377.45,True,2024-05-21T13:11:35.949230,ronnback1201278950268699
1201278950268700,Vanco Lilja,vanco.lilja.1201278950268700@example.com,206.13,True,2024-07-21T11:05:57.364160,lilja1201278950268700
1201278950268701,Ing-Marie Berger,ingmarie.berger.1201278950268701@example.com,375.8,True,2024-10-11T08:59:38.098929,berger1201278950268701
1201278950268702,Claudia Nyman,claudia.nyman.1201278950268702@example.com,-5.52,False,2024-03-24T16:45:42.854260,nyman1201278950268702
1201278950268703,Maxmilian Fahlgren,maxmilian.fahlgren.1201278950268703@example.com,179.12,True,2024-02-21T21:17:27.498009,fahlgren1201278950268703
1201278950268704,Oskar Petersen,oskar.petersen.1201278950268704@example.com,374.13,True,2024-01-28T09:12:20.078606,petersen1201278950268704
1201278950268705,Zerihun Martinsson,zerihun.martinsson.1201278950268705@example.com,255.71,True,2024-02-01T12:47:27.321736,martinsson1201278950268705
1201278950268706,Annelie Qvarnström,annelie.qvarnstrom.1201278950268706@example.com,-187.49,False,2024-07-26T14:30:33.038719,qvarnstrom1201278950268706
1201278950268707,Shuhrat Skoog,shuhrat.skoog.1201278950268707@example.com,302.29,True,2024-02-12T02:39:36.985770,skoog1201278950268707
1201278950268708,Adriana Sköld,adriana.skold.1201278950268708@example.com,-5.34,False,2025-01-06T21:04:01.218608,skold1201278950268708
1201278950268709,Katarina Thomasson,katarina.thomasson.1201278950268709@example.com,89.76,True,2024-05-16T06:33:56.696524,thomasson1201278950268709
1201278950268710,Sudhakar Törnblom,sudhakar.tornblom.1201278950268710@example.com,20.6,True,2024-11-23T16:27:13.165247,tornblom1201278950268710
1201278950268711,Rakel Håkansson,rakel.hakansson.1201278950268711@example.com,-146.44,False,2024-11-11T11:32:28.657220,hakansson1201278950268711
1201278956386750,Allis Lundahl,allis.lundahl.1201278956386750@example.com,232.47,True,2024-04-27T13:18:07.385211,lundahl1201278956386750
1201278956386751,Mollie Enberg,mollie.enberg.1201278956386751@example.com,22.19,True,2024-08-28T05:39:24.722266,enberg1201278956386751
1201278956386752,Skol Dahlman,skol.dahlman.1201278956386752@example.com,12.54,True,2024-03-28T14:45:54.184551,dahlman1201278956386752
1201278956386753,Eymen Ågren,eymen.agren.1201278956386753@example.com,130.91,True,2024-08-06T04:01:49.613648,agren1201278956386753
1201278956386754,Olan Engdahl,olan.engdahl.1201278956386754@example.com,344.02,True,2024-01-23T18:32:06.639805,engdahl1201278956386754
1201278956386755,Daisy  Bergendahl,daisy.bergendahl.1201278956386755@example.com,50.23,True,2024-08-30T19:16:08.203449,bergendahl1201278956386755
1201278956386756,Atiyah Qvist,atiyah.qvist.1201278956386756@example.com,4.01,True,2024-10-27T02:36:35.316933,qvist1201278956386756
1201278956386757,Egholm Meijer,egholm.meijer.1201278956386757@example.com,338.78,True,2024-10-28T12:14:50.070656,meijer1201278956386757
1201278956386758,Desmond Johansen,desmond.johansen.1201278956386758@example.com,225.67,True,2024-03-24T09:33:18.057286,johansen1201278956386758
1201278956386759,Yasmin Adamsson,yasmin.adamsson.1201278956386759@example.com,154.13,True,2024-09-02T05:21:11.490772,adamsson1201278956386759
1201278956386760,Bil Thorsson,bil.thorsson.1201278956386760@example.com,31.89,True,2024-02-13T20:53:57.414611,thorsson1201278956386760
1201278956386761,Nadim Peterson,nadim.peterson.1201278956386761@example.com,91.83,True,2024-12-07T04:56:50.333614,peterson1201278956386761
1201278956386762,Ikenna Knutsson,ikenna.knutsson.1201278956386762@example.com,328.77,True,2024-10-20T11:29:37.736092,knutsson1201278956386762
1201278956386763,Vilhelmina  Sjunnesson,vilhelmina.sjunnesson.1201278956386763@example.com,184.62,True,2024-12-01T11:55:37.851430,sjunnesson1201278956386763
1201278956386764,Erico Skoog,erico.skoog.1201278956386764@example.com,-168.41,False,2024-04-02T22:15:25.539165,skoog1201278956386764
