id,full_name,email,balance,use_prepay,created_at,github_login
665590116567550792,Claes-Erik Niklasson,claeserik.niklasson.665590116567550792@example.com,301.41,True,2024-12-24T01:44:49.811948,niklasson665590116567550792
665590116567550793,Huda  Freij,huda.freij.665590116567550793@example.com,285.76,True,2024-03-17T02:42:34.725244,freij665590116567550793
665590116567550794,Rut Björklund,rut.bjorklund.665590116567550794@example.com,-27.99,False,2024-07-04T23:36:42.374845,bjorklund665590116567550794
665590116567550795,Karina Nyqvist,karina.nyqvist.665590116567550795@example.com,76.2,True,2024-05-22T21:46:19.885405,nyqvist665590116567550795
665590116567550796,Ingrid Van,ingrid.van.665590116567550796@example.com,94.73,True,2024-12-19T07:14:13.014004,van665590116567550796
665590116567550797,Sanja  Gustafsson,sanja.gustafsson.665590116567550797@example.com,225.03,True,2024-08-11T19:59:53.390289,gustafsson665590116567550797
665590116567550798,Junia  Trygg,junia.trygg.665590116567550798@example.com,-153.62,False,2024-08-05T14:53:41.706935,trygg665590116567550798
665590116567550799,Ann-Mari Boström,annmari.bostrom.665590116567550799@example.com,259.46,True,2024-08-03T19:31:21.521000,bostrom665590116567550799
665590116567550800,Anja Lind,anja.lind.665590116567550800@example.com,192.29,True,2024-05-24T11:35:30.882358,lind665590116567550800
665590116567550801,Mion Tell,mion.tell.665590116567550801@example.com,385.75,True,2024-07-31T00:26:06.316862,tell665590116567550801
665590116567550802,Almir Söderlind,almir.soderlind.665590116567550802@example.com,200.37,True,2024-06-11T08:37:20.222492,soderlind665590116567550802
665590116567550803,Nedjad Östergren,nedjad.ostergren.665590116567550803@example.com,261.77,True,2024-03-13T22:51:09.894151,ostergren665590116567550803
665590116567550804,Karl-Einar Sundström,karleinar.sundstrom.665590116567550804@example.com,7.34,True,2024-12-03T07:15:45.915017,sundstrom665590116567550804
665590116567550805,Himzo Klasson,himzo.klasson.665590116567550805@example.com,16.46,True,2024-09-05T12:20:29.629463,klasson665590116567550805
665590116567550806,Leja  Sund,leja.sund.665590116567550806@example.com,171.51,True,2024-12-17T09:24:50.562772,sund665590116567550806
665590116567550807,Tova Kjellberg,tova.kjellberg.665590116567550807@example.com,-138.46,False,2024-05-05T22:07:25.744942,kjellberg665590116567550807
665590116567550808,Erkan Arvidsson,erkan.arvidsson.665590116567550808@example.com,268.05,True,2024-11-13T06:26:18.441491,arvidsson665590116567550808
665590116567550809,Biruk Algotsson,biruk.algotsson.665590116567550809@example.com,398.27,True,2024-08-17T08:43:22.187354,algotsson665590116567550809
665590116567550810,Lola  Ekblom,lola.ekblom.665590116567550810@example.com,-86.5,False,2024-01-27T22:44:22.962564,ekblom665590116567550810
665590116567550811,Karla Borg,karla.borg.665590116567550811@example.com,208.56,True,2024-01-17T17:37:17.739823,borg665590116567550811
665590116572020229,Adina Wiberg,adina.wiberg.665590116572020229@example.com,315.16,True,2024-12-09T01:49:54.639737,wiberg665590116572020229
665590116572020230,Shakar Bergstrand,shakar.bergstrand.665590116572020230@example.com,249.06,True,2024-07-13T20:10:31.369830,bergstrand665590116572020230
665590116572020231,Mackenzie Falk,mackenzie.falk.665590116572020231@example.com,78.62,True,2024-12-09T12:42:50.034174,falk665590116572020231
665590116572020232,Charlotte Holst,charlotte.holst.665590116572020232@example.com,-88.43,False,2024-07-31T02:11:25.605980,holst665590116572020232
665590116572020233,Layla  Schultz,layla.schultz.665590116572020233@example.com,229.85,True,2024-09-08T13:09:07.519852,schultz665590116572020233
665590116572020234,Alyssa Granath,alyssa.granath.665590116572020234@example.com,182.2,True,2024-04-06T04:04:11.031838,granath665590116572020234
665590116572020235,Valentina Fritz,valentina.fritz.665590116572020235@example.com,360.56,True,2024-05-15T11:30:57.325985,fritz665590116572020235
665590116572020236,Geele Rydén,geele.ryden.665590116572020236@example.com,253.91,True,2024-09-30T03:50:03.059344,ryden665590116572020236
665590116572020237,Ängla Åhman,angla.ahman.665590116572020237@example.com,338.83,True,2024-10-25T20:57:08.872717,ahman665590116572020237
665590116572020238,Jonnie Hellgren,jonnie.hellgren.665590116572020238@example.com,226.84,True,2024-07-22T23:11:21.550979,hellgren665590116572020238
665590116572020239,Mariana Lagergren,mariana.lagergren.665590116572020239@example.com,-25.91,True,2024-10-09T05:57:25.005918,lagergren665590116572020239
665590116572020240,Jim Sjöö,jim.sjoo.665590116572020240@example.com,212.04,True,2024-06-20T19:10:29.203326,sjoo665590116572020240
665590116572020241,Meya  Fast,meya.fast.665590116572020241@example.com,266.19,True,2024-06-04T23:41:56.404788,fast665590116572020241
665590116572020242,Kim Viberg,kim.viberg.665590116572020242@example.com,-134.98,False,2024-08-13T00:29:53.137400,viberg665590116572020242
665590116572020243,Dahlia  Hamberg,dahlia.hamberg.665590116572020243@example.com,3.83,True,2024-07-15T03:46:15.342198,hamberg665590116572020243
665590116572020244,Joanna Jarl,joanna.jarl.665590116572020244@example.com,226.26,True,2024-12-09T21:06:05.464361,jarl665590116572020244
665590116572020245,Lin Nordquist,lin.nordquist.665590116572020245@example.com,304.23,True,2024-01-15T13:47:18.466335,nordquist665590116572020245
665590116572020246,Malin Nygren,malin.nygren.665590116572020246@example.com,-15.07,True,2024-04-01T06:25:59.403109,nygren665590116572020246
665590116572020247,Ana Vikberg,ana.vikberg.665590116572020247@example.com,-148.38,False,2024-12-03T16:22:23.025389,vikberg665590116572020247
665590116572020248,Vivi-Ann Sjöstrand,viviann.sjostrand.665590116572020248@example.com,-131.51,False,2024-01-17T20:59:27.772581,sjostrand665590116572020248
665590116572020249,Majlis Ivarsson,majlis.ivarsson.665590116572020249@example.com,-29.98,True,2024-06-09T05:17:35.960390,ivarsson665590116572020249
665590116572020250,Filippa Blomdahl,filippa.blomdahl.665590116572020250@example.com,-63.0,False,2024-10-10T18:43:09.020305,blomdahl665590116572020250
665590116572020251,Vira  Wessman,vira.wessman.665590116572020251@example.com,137.38,True,2024-11-01T18:47:48.296566,wessman665590116572020251
665590116572020252,Freja Sjöström,freja.sjostrom.665590116572020252@example.com,173.33,True,2024-02-23T08:03:00.403679,sjostrom665590116572020252
665590116572020253,Benkt Helin,benkt.helin.665590116572020253@example.com,298.15,True,2024-09-24T14:13:42.574796,helin665590116572020253
665590116572020254,Amelie Ehn,amelie.ehn.665590116572020254@example.com,260.03,True,2024-06-27T03:10:44.760952,ehn665590116572020254
665590116572020255,Odah Bergendahl,odah.bergendahl.665590116572020255@example.com,15.86,True,2024-07-11T11:20:20.682764,bergendahl665590116572020255
665590116572020256,Fredrica Söderqvist,fredrica.soderqvist.665590116572020256@example.com,165.05,True,2024-08-04T05:55:54.604155,soderqvist665590116572020256
665590116572020257,Tanja Hedqvist,tanja.hedqvist.665590116572020257@example.com,145.15,True,2024-08-17T07:04:44.519556,hedqvist665590116572020257
665590116572020258,Hilbert Cederberg,hilbert.cederberg.665590116572020258@example.com,-43.64,False,2024-06-22T07:21:57.547238,cederberg665590116572020258
665590116572020259,Karrar Hansen,karrar.hansen.665590116572020259@example.com,330.77,True,2024-03-16T04:27:09.579877,hansen665590116572020259
665590116572020260,Veton Karlberg,veton.karlberg.665590116572020260@example.com,164.06,True,2024-08-28T02:34:58.615709,karlberg665590116572020260
665590116572020261,Christine Ågren,christine.agren.665590116572020261@example.com,57.38,True,2024-12-24T04:17:46.745731,agren665590116572020261
665590116572020262,Valo Emanuelsson,valo.emanuelsson.665590116572020262@example.com,16.06,True,2024-05-26T02:36:51.625960,emanuelsson665590116572020262
665590116572020263,Victoria Edvinsson,victoria.edvinsson.665590116572020263@example.com,276.99,True,2024-01-27T00:44:33.562747,edvinsson665590116572020263
665590116572020264,Lökke Törnqvist,lokke.tornqvist.665590116572020264@example.com,387.26,True,2024-01-31T23:13:04.182684,tornqvist665590116572020264
665590116572020265,Roxanna  Höglund,roxanna.hoglund.665590116572020265@example.com,247.51,True,2024-04-07T06:15:23.375168,hoglund665590116572020265
665590116572020266,Madeleine Ahlin,madeleine.ahlin.665590116572020266@example.com,13.5,True,2024-09-24T12:22:16.984192,ahlin665590116572020266
665590116572020267,Sameh Edvardsson,sameh.edvardsson.665590116572020267@example.com,119.14,True,2024-05-30T18:50:43.864302,edvardsson665590116572020267
665590116572020268,Samson Holmgren,samson.holmgren.665590116572020268@example.com,295.79,True,2024-01-30T00:37:39.484635,holmgren665590116572020268
