full_name,email,balance,use_prepay,created_at,updated_at
Gunbritt Bohlin,gunbritt.bohlin@example.com,0.0,False,2023-12-08T11:01:25.548537,
Amélie Lundholm,amélie.lundholm@example.com,0.0,False,2024-10-06T23:50:17.070249,
Mohamed-Ali Rönnbäck,mohamed-ali.rönnbäck@example.com,104.07,True,2024-11-09T16:51:59.007774,
Levente Broman,levente.broman@example.com,206.07,True,2024-08-28T19:37:10.197360,
Filip Sahlström,filip.sahlström@example.com,208.67,True,2024-03-05T03:20:38.399323,
Desideria Fransén,desideria.fransén@example.com,286.28,True,2024-01-20T06:25:17.969877,
Mohanad Augustsson,mohanad.augustsson@example.com,82.25,True,2024-05-01T17:02:44.465166,
Marlo Schröder,marlo.schröder@example.com,5.54,False,2024-08-23T05:44:17.810002,
Tua Sundén,tua.sundén@example.com,13.29,False,2024-01-21T03:16:26.538145,
Fredrika Österlund,fredrika.österlund@example.com,0.0,True,2024-09-20T01:49:13.004105,
Göthe Schultz,göthe.schultz@example.com,241.84,False,2023-12-05T05:00:38.778483,
Enayat Åkerblom,enayat.åkerblom@example.com,0.0,True,2024-05-09T20:45:38.586723,
Heléne Hellgren,heléne.hellgren@example.com,165.9,False,2023-12-22T08:01:12.062513,
Moges Stenström,moges.stenström@example.com,342.67,True,2024-02-11T21:06:27.426680,
Alian Sjösten,alian.sjösten@example.com,220.11,False,2024-11-08T01:19:05.489793,
Ester Hallman,ester.hallman@example.com,39.66,False,2024-02-12T07:06:01.693676,
Stella Oscarsson,stella.oscarsson@example.com,0.0,True,2024-06-02T05:50:44.619181,
Amalia Jansson,amalia.jansson@example.com,102.05,False,2024-10-05T10:11:12.016153,
Jindrich Granberg,jindrich.granberg@example.com,0.0,True,2024-07-25T10:49:52.463061,
Daood Juhlin,daood.juhlin@example.com,0.0,True,2024-11-14T19:01:02.318484,
Cornelius Nyqvist,cornelius.nyqvist@example.com,0.0,True,2024-06-08T11:58:27.732040,
Karl-Ivan Brundin,karl-ivan.brundin@example.com,326.44,True,2024-10-03T18:42:34.978275,
Lavin Tillman,lavin.tillman@example.com,279.01,True,2024-10-05T11:00:13.943954,
Ulrika Ingemarsson,ulrika.ingemarsson@example.com,393.19,True,2024-09-15T19:20:06.095875,
Link Sjölund,link.sjölund@example.com,210.85,False,2024-06-28T16:00:00.769346,
Erfan Fast,erfan.fast@example.com,0.0,True,2024-08-04T03:29:47.032632,
Ethel Tillman,ethel.tillman@example.com,116.12,False,2024-02-05T14:20:40.998518,
Amina Malmberg,amina.malmberg@example.com,146.3,True,2024-03-02T05:02:05.770435,
Mona Åhs,mona.åhs@example.com,71.54,False,2024-06-25T09:59:33.403139,
Bartolomeus Ödman,bartolomeus.ödman@example.com,0.0,True,2024-01-27T18:23:28.371845,
Zeynep Rydström,zeynep.rydström@example.com,214.78,False,2024-04-18T21:08:56.751250,
Phi Rönnbäck,phi.rönnbäck@example.com,122.74,False,2024-07-26T21:30:51.508825,
Akseli Schultz,akseli.schultz@example.com,0.0,False,2024-08-01T08:32:01.341901,
Rojin Vestberg,rojin.vestberg@example.com,228.62,False,2024-10-01T02:48:42.471039,
Lilian Aronsson,lilian.aronsson@example.com,16.86,True,2024-10-24T11:06:14.347111,
Ravi Högberg,ravi.högberg@example.com,0.0,True,2024-09-05T10:59:29.302054,
Oliwer Ahlén,oliwer.ahlén@example.com,77.76,True,2024-05-27T14:58:27.896245,
Nanny Falk,nanny.falk@example.com,323.9,True,2024-04-17T10:02:33.235037,
Ragne Wik,ragne.wik@example.com,0.0,True,2024-06-20T07:51:20.327040,
Irma Stridh,irma.stridh@example.com,248.88,False,2024-12-01T20:18:59.008476,
Abdulkadir Nordstrand,abdulkadir.nordstrand@example.com,0.0,False,2024-02-15T19:19:16.907851,
Iwar Brändström,iwar.brändström@example.com,285.9,False,2024-04-03T03:04:41.605722,
Solvig Hjelm,solvig.hjelm@example.com,0.0,False,2024-11-20T05:12:47.297294,
Aleksandra Kristoffersson,aleksandra.kristoffersson@example.com,203.87,False,2024-04-13T20:58:25.302965,
Angelica Edman,angelica.edman@example.com,170.47,False,2024-01-04T00:17:22.022619,
Esma Bogren,esma.bogren@example.com,104.84,True,2024-06-28T18:51:29.561846,
Inga-Maj Klasson,inga-maj.klasson@example.com,0.0,True,2024-05-25T13:09:26.227196,
Claes-Peter Berggren,claes-peter.berggren@example.com,90.05,True,2024-08-03T23:33:20.891352,
Abdelghani Karlsson,abdelghani.karlsson@example.com,0.0,False,2024-02-23T10:00:24.892869,
Humam Lund,humam.lund@example.com,56.22,True,2024-11-18T10:56:21.658273,
Eira Wallman,eira.wallman@example.com,0.0,False,2024-01-04T22:31:43.214599,
Ehab Fahlgren,ehab.fahlgren@example.com,74.66,False,2024-07-04T02:51:25.552518,
Torne Westberg,torne.westberg@example.com,0.0,False,2024-04-04T09:27:21.572485,
Farokh Rask,farokh.rask@example.com,0.0,True,2024-10-26T19:24:41.575217,
Anastasija Norin,anastasija.norin@example.com,0.0,True,2024-10-10T03:26:55.208584,
Sebastian Rehn,sebastian.rehn@example.com,52.29,True,2024-04-07T08:02:32.525217,
Mats-Håkan Sjölander,mats-håkan.sjölander@example.com,0.0,True,2024-07-03T21:49:52.337588,
